Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.51%
Operating Margin  (ttm),21.83%
Return on Assets  (ttm),7.41%
Return on Equity  (ttm),32.68%
Revenue  (ttm),39.22B
Revenue Per Share  (ttm),60.34
Quarterly Revenue Growth  (yoy),7.90%
Gross Profit  (ttm),14.92B
EBITDA,9.77B
Net Income Avi to Common  (ttm),5.69B
Diluted EPS  (ttm),8.69
Quarterly Earnings Growth  (yoy),-1.00%
Total Cash  (mrq),10.06B
Total Cash Per Share  (mrq),15.65
Total Debt  (mrq),33.99B
Total Debt/Equity  (mrq),188.51%
Current Ratio  (mrq),1.25
Book Value Per Share  (mrq),27.17
Operating Cash Flow  (ttm),6.25B
Levered Free Cash Flow  (ttm),4.35B
Beta (5Y Monthly),1.06
52 Week Change 3,8.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,242.77
52 Week Low 3,179.36
50-Day Moving Average 3,207.27
200-Day Moving Average 3,212.67
Avg Vol (3 month) 3,4.73M
Avg Vol (10 day) 3,4.02M
Shares Outstanding 5,643.26M
Implied Shares Outstanding 6,643.26M
Float 8,610.56M
% Held by Insiders 1,0.11%
% Held by Institutions 1,82.99%
Shares Short (4/30/2025) 4,6.61M
Short Ratio (4/30/2025) 4,1.25
Short % of Float (4/30/2025) 4,1.03%
Short % of Shares Outstanding (4/30/2025) 4,1.03%
Shares Short (prior month 3/31/2025) 4,7.9M
Forward Annual Dividend Rate 4,4.52
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,4.42
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,50.80%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,1032:1000
Last Split Date 3,10/29/2018
