Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.73%
Operating Margin  (ttm),29.54%
Return on Assets  (ttm),1.52%
Return on Equity  (ttm),18.69%
Revenue  (ttm),24.39B
Revenue Per Share  (ttm),41.63
Quarterly Revenue Growth  (yoy),-21.50%
Gross Profit  (ttm),10.79B
EBITDA,--
Net Income Avi to Common  (ttm),3.37B
Diluted EPS  (ttm),5.72
Quarterly Earnings Growth  (yoy),-69.00%
Total Cash  (mrq),25.02B
Total Cash Per Share  (mrq),43.78
Total Debt  (mrq),29.27B
Total Debt/Equity  (mrq),90.49%
Current Ratio  (mrq),1.79
Book Value Per Share  (mrq),29.06
Operating Cash Flow  (ttm),4.2B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.65
52 Week Change 3,27.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,189.49
52 Week Low 3,95.11
50-Day Moving Average 3,133.41
200-Day Moving Average 3,142.66
Avg Vol (3 month) 3,4.47M
Avg Vol (10 day) 3,3.83M
Shares Outstanding 5,571.49M
Implied Shares Outstanding 6,571.49M
Float 8,446.49M
% Held by Insiders 1,27.77%
% Held by Institutions 1,66.32%
Shares Short (4/30/2025) 4,28.05M
Short Ratio (4/30/2025) 4,5.16
Short % of Float (4/30/2025) 4,5.36%
Short % of Shares Outstanding (4/30/2025) 4,4.92%
Shares Short (prior month 3/31/2025) 4,31.11M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,1.90
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,32.29%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
