Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.80%
Operating Margin  (ttm),6.30%
Return on Assets  (ttm),5.92%
Return on Equity  (ttm),13.20%
Revenue  (ttm),17.22B
Revenue Per Share  (ttm),112.29
Quarterly Revenue Growth  (yoy),-6.90%
Gross Profit  (ttm),2.31B
EBITDA,1.96B
Net Income Avi to Common  (ttm),1.17B
Diluted EPS  (ttm),7.62
Quarterly Earnings Growth  (yoy),-62.80%
Total Cash  (mrq),1.21B
Total Cash Per Share  (mrq),8.13
Total Debt  (mrq),4.2B
Total Debt/Equity  (mrq),47.50%
Current Ratio  (mrq),2.74
Book Value Per Share  (mrq),59.08
Operating Cash Flow  (ttm),1.64B
Levered Free Cash Flow  (ttm),-482.93M
Beta (5Y Monthly),1.46
52 Week Change 3,1.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,155.56
52 Week Low 3,103.17
50-Day Moving Average 3,124.99
200-Day Moving Average 3,126.58
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,148.45M
Implied Shares Outstanding 6,148.45M
Float 8,138.74M
% Held by Insiders 1,6.40%
% Held by Institutions 1,85.56%
Shares Short (4/30/2025) 4,2.55M
Short Ratio (4/30/2025) 4,1.52
Short % of Float (4/30/2025) 4,2.09%
Short % of Shares Outstanding (4/30/2025) 4,1.70%
Shares Short (prior month 3/31/2025) 4,2.67M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,1.88
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,24.70%
Dividend Date 3,7/11/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,2:1
Last Split Date 3,3/31/2008
