Statistic,Value
Fiscal Year Ends,9/1/2024
Most Recent Quarter  (mrq),2/16/2025
Profit Margin,2.89%
Operating Margin  (ttm),3.63%
Return on Assets  (ttm),8.73%
Return on Equity  (ttm),32.89%
Revenue  (ttm),264.09B
Revenue Per Share  (ttm),594.82
Quarterly Revenue Growth  (yoy),9.00%
Gross Profit  (ttm),33.47B
EBITDA,12.07B
Net Income Avi to Common  (ttm),7.62B
Diluted EPS  (ttm),17.13
Quarterly Earnings Growth  (yoy),2.60%
Total Cash  (mrq),13.16B
Total Cash Per Share  (mrq),29.66
Total Debt  (mrq),8.04B
Total Debt/Equity  (mrq),31.43%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),57.64
Operating Cash Flow  (ttm),11.96B
Levered Free Cash Flow  (ttm),5.6B
Beta (5Y Monthly),0.99
52 Week Change 3,29.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,078.23"
52 Week Low 3,788.20
50-Day Moving Average 3,960.69
200-Day Moving Average 3,939.90
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,443.68M
Implied Shares Outstanding 6,443.68M
Float 8,442.46M
% Held by Insiders 1,0.20%
% Held by Institutions 1,72.21%
Shares Short (4/30/2025) 4,6.03M
Short Ratio (4/30/2025) 4,2.16
Short % of Float (4/30/2025) 4,1.36%
Short % of Shares Outstanding (4/30/2025) 4,1.36%
Shares Short (prior month 3/31/2025) 4,5.95M
Forward Annual Dividend Rate 4,5.2
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,4.50
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,27.09%
Dividend Date 3,5/16/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,2:1
Last Split Date 3,1/14/2000
