Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.13%
Operating Margin  (ttm),44.40%
Return on Assets  (ttm),3.33%
Return on Equity  (ttm),6.39%
Revenue  (ttm),3.36B
Revenue Per Share  (ttm),15.89
Quarterly Revenue Growth  (yoy),3.10%
Gross Profit  (ttm),2.55B
EBITDA,2.27B
Net Income Avi to Common  (ttm),910.89M
Diluted EPS  (ttm),4.29
Quarterly Earnings Growth  (yoy),27.10%
Total Cash  (mrq),129.7M
Total Cash Per Share  (mrq),0.61
Total Debt  (mrq),13.25B
Total Debt/Equity  (mrq),89.65%
Current Ratio  (mrq),4.02
Book Value Per Share  (mrq),65.43
Operating Cash Flow  (ttm),1.9B
Levered Free Cash Flow  (ttm),781.68M
Beta (5Y Monthly),1.15
52 Week Change 3,0.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,184.87
52 Week Low 3,121.03
50-Day Moving Average 3,144.34
200-Day Moving Average 3,158.66
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,805.74k
Shares Outstanding 5,212.21M
Implied Shares Outstanding 6,221.56M
Float 8,209.63M
% Held by Insiders 1,0.96%
% Held by Institutions 1,99.84%
Shares Short (4/30/2025) 4,3.3M
Short Ratio (4/30/2025) 4,2.71
Short % of Float (4/30/2025) 4,2.12%
Short % of Shares Outstanding (4/30/2025) 4,1.55%
Shares Short (prior month 3/31/2025) 4,3.59M
Forward Annual Dividend Rate 4,6.48
Forward Annual Dividend Yield 4,4.27%
Trailing Annual Dividend Rate 3,6.48
Trailing Annual Dividend Yield 3,4.36%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,150.70%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,--
Last Split Date 3,--
