Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.35%
Operating Margin  (ttm),-0.48%
Return on Assets  (ttm),0.95%
Return on Equity  (ttm),6.56%
Revenue  (ttm),137.77B
Revenue Per Share  (ttm),331.80
Quarterly Revenue Growth  (yoy),-15.00%
Gross Profit  (ttm),12.54B
EBITDA,3.28B
Net Income Avi to Common  (ttm),1.85B
Diluted EPS  (ttm),4.44
Quarterly Earnings Growth  (yoy),-34.90%
Total Cash  (mrq),1.49B
Total Cash Per Share  (mrq),3.65
Total Debt  (mrq),18.8B
Total Debt/Equity  (mrq),66.32%
Current Ratio  (mrq),1.23
Book Value Per Share  (mrq),66.91
Operating Cash Flow  (ttm),4.61B
Levered Free Cash Flow  (ttm),1.67B
Beta (5Y Monthly),0.99
52 Week Change 3,-12.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,150.12
52 Week Low 3,91.01
50-Day Moving Average 3,113.25
200-Day Moving Average 3,123.90
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,3.64M
Shares Outstanding 5,407.44M
Implied Shares Outstanding 6,413.28M
Float 8,406.13M
% Held by Insiders 1,0.25%
% Held by Institutions 1,76.55%
Shares Short (4/30/2025) 4,13.71M
Short Ratio (4/30/2025) 4,3.77
Short % of Float (4/30/2025) 4,3.74%
Short % of Shares Outstanding (4/30/2025) 4,3.37%
Shares Short (prior month 3/31/2025) 4,6.51M
Forward Annual Dividend Rate 4,4.8
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,4.60
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,4.20
Payout Ratio 4,103.60%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,--
Last Split Date 3,--
