Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.02%
Operating Margin  (ttm),5.67%
Return on Assets  (ttm),1.42%
Return on Equity  (ttm),4.34%
Revenue  (ttm),11.24B
Revenue Per Share  (ttm),27.05
Quarterly Revenue Growth  (yoy),20.70%
Gross Profit  (ttm),5.65B
EBITDA,530M
Net Income Avi to Common  (ttm),339M
Diluted EPS  (ttm),0.79
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),5.82B
Total Cash Per Share  (mrq),13.73
Total Debt  (mrq),527M
Total Debt/Equity  (mrq),6.28%
Current Ratio  (mrq),1.72
Book Value Per Share  (mrq),19.80
Operating Cash Flow  (ttm),2.21B
Levered Free Cash Flow  (ttm),1.86B
Beta (5Y Monthly),1.68
52 Week Change 3,77.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,215.24
52 Week Low 3,99.32
50-Day Moving Average 3,186.09
200-Day Moving Average 3,167.25
Avg Vol (3 month) 3,6.26M
Avg Vol (10 day) 3,5.14M
Shares Outstanding 5,398.68M
Implied Shares Outstanding 6,423.74M
Float 8,364.11M
% Held by Insiders 1,0.62%
% Held by Institutions 1,97.37%
Shares Short (4/30/2025) 4,16.57M
Short Ratio (4/30/2025) 4,3.79
Short % of Float (4/30/2025) 4,4.18%
Short % of Shares Outstanding (4/30/2025) 4,3.91%
Shares Short (prior month 3/31/2025) 4,18.36M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
