Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,9.99%
Operating Margin  (ttm),22.26%
Return on Assets  (ttm),8.33%
Return on Equity  (ttm),39.04%
Revenue  (ttm),4.27B
Revenue Per Share  (ttm),30.56
Quarterly Revenue Growth  (yoy),17.10%
Gross Profit  (ttm),2.75B
EBITDA,975M
Net Income Avi to Common  (ttm),426M
Diluted EPS  (ttm),3.03
Quarterly Earnings Growth  (yoy),69.40%
Total Cash  (mrq),620.8M
Total Cash Per Share  (mrq),4.43
Total Debt  (mrq),3.36B
Total Debt/Equity  (mrq),280.61%
Current Ratio  (mrq),1.65
Book Value Per Share  (mrq),8.35
Operating Cash Flow  (ttm),807.7M
Levered Free Cash Flow  (ttm),499.22M
Beta (5Y Monthly),0.54
52 Week Change 3,8.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,73.46
52 Week Low 3,49.00
50-Day Moving Average 3,59.40
200-Day Moving Average 3,63.18
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,2.14M
Shares Outstanding 5,140.13M
Implied Shares Outstanding 6,140.13M
Float 8,132.12M
% Held by Insiders 1,5.92%
% Held by Institutions 1,89.05%
Shares Short (4/30/2025) 4,5.71M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,5.25%
Short % of Shares Outstanding (4/30/2025) 4,4.07%
Shares Short (prior month 3/31/2025) 4,4.75M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,4.21%
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,92.41%
Dividend Date 3,6/4/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,3:2
Last Split Date 3,3/16/1999
