Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.87%
Operating Margin  (ttm),22.48%
Return on Assets  (ttm),8.55%
Return on Equity  (ttm),18.59%
Revenue  (ttm),4.08B
Revenue Per Share  (ttm),24.64
Quarterly Revenue Growth  (yoy),-0.70%
Gross Profit  (ttm),1.62B
EBITDA,1.04B
Net Income Avi to Common  (ttm),647M
Diluted EPS  (ttm),3.87
Quarterly Earnings Growth  (yoy),16.20%
Total Cash  (mrq),140.6M
Total Cash Per Share  (mrq),0.86
Total Debt  (mrq),1.95B
Total Debt/Equity  (mrq),53.77%
Current Ratio  (mrq),1.89
Book Value Per Share  (mrq),22.08
Operating Cash Flow  (ttm),835.4M
Levered Free Cash Flow  (ttm),658.83M
Beta (5Y Monthly),1.11
52 Week Change 3,19.47%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,110.71
52 Week Low 3,72.63
50-Day Moving Average 3,87.96
200-Day Moving Average 3,94.88
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,164.53M
Implied Shares Outstanding 6,164.53M
Float 8,163.44M
% Held by Insiders 1,0.76%
% Held by Institutions 1,95.41%
Shares Short (4/30/2025) 4,3.6M
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,2.83%
Short % of Shares Outstanding (4/30/2025) 4,2.19%
Shares Short (prior month 3/31/2025) 4,3.21M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,24.29%
Dividend Date 3,8/1/2025
Ex-Dividend Date 4,7/18/2025
Last Split Factor 2,1489:1000
Last Split Date 3,5/1/2018
