Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.62%
Operating Margin  (ttm),15.76%
Return on Assets  (ttm),8.12%
Return on Equity  (ttm),20.20%
Revenue  (ttm),36.07B
Revenue Per Share  (ttm),25.68
Quarterly Revenue Growth  (yoy),-2.50%
Gross Profit  (ttm),7.39B
EBITDA,8.22B
Net Income Avi to Common  (ttm),4.19B
Diluted EPS  (ttm),2.95
Quarterly Earnings Growth  (yoy),-25.40%
Total Cash  (mrq),3.94B
Total Cash Per Share  (mrq),2.89
Total Debt  (mrq),14.14B
Total Debt/Equity  (mrq),68.14%
Current Ratio  (mrq),1.24
Book Value Per Share  (mrq),14.35
Operating Cash Flow  (ttm),6.94B
Levered Free Cash Flow  (ttm),3.03B
Beta (5Y Monthly),1.07
52 Week Change 3,-25.83%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,50.94
52 Week Low 3,31.11
50-Day Moving Average 3,37.13
200-Day Moving Average 3,40.75
Avg Vol (3 month) 3,18.01M
Avg Vol (10 day) 3,12.48M
Shares Outstanding 5,1.35B
Implied Shares Outstanding 6,1.36B
Float 8,1.36B
% Held by Insiders 1,0.23%
% Held by Institutions 1,89.85%
Shares Short (4/30/2025) 4,62.9M
Short Ratio (4/30/2025) 4,2.78
Short % of Float (4/30/2025) 4,4.67%
Short % of Shares Outstanding (4/30/2025) 4,4.66%
Shares Short (prior month 3/31/2025) 4,69.05M
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,1.11
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,37.63%
Dividend Date 3,7/10/2025
Ex-Dividend Date 4,6/4/2025
Last Split Factor 2,2:1
Last Split Date 3,4/10/2006
