Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.60%
Operating Margin  (ttm),19.77%
Return on Assets  (ttm),4.72%
Return on Equity  (ttm),8.34%
Revenue  (ttm),17.61B
Revenue Per Share  (ttm),30.97
Quarterly Revenue Growth  (yoy),1.30%
Gross Profit  (ttm),9.29B
EBITDA,4.85B
Net Income Avi to Common  (ttm),1.97B
Diluted EPS  (ttm),3.46
Quarterly Earnings Growth  (yoy),-3.20%
Total Cash  (mrq),1.89B
Total Cash Per Share  (mrq),3.36
Total Debt  (mrq),15B
Total Debt/Equity  (mrq),77.86%
Current Ratio  (mrq),0.80
Book Value Per Share  (mrq),34.22
Operating Cash Flow  (ttm),3.19B
Levered Free Cash Flow  (ttm),3.43B
Beta (5Y Monthly),1.25
52 Week Change 3,6.08%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,134.85
52 Week Low 3,90.06
50-Day Moving Average 3,108.28
200-Day Moving Average 3,114.94
Avg Vol (3 month) 3,3.25M
Avg Vol (10 day) 3,3.46M
Shares Outstanding 5,562.5M
Implied Shares Outstanding 6,569.73M
Float 8,559.87M
% Held by Insiders 1,0.29%
% Held by Institutions 1,83.43%
Shares Short (4/30/2025) 4,9.36M
Short Ratio (4/30/2025) 4,2.71
Short % of Float (4/30/2025) 4,1.67%
Short % of Shares Outstanding (4/30/2025) 4,1.66%
Shares Short (prior month 3/31/2025) 4,11.99M
Forward Annual Dividend Rate 4,2.11
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,2.11
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,60.84%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,12/12/2006
