Statistic,Value
Fiscal Year Ends,2/2/2025
Most Recent Quarter  (mrq),2/2/2025
Profit Margin,14.59%
Operating Margin  (ttm),20.18%
Return on Assets  (ttm),16.95%
Return on Equity  (ttm),52.70%
Revenue  (ttm),7.71B
Revenue Per Share  (ttm),61.08
Quarterly Revenue Growth  (yoy),8.00%
Gross Profit  (ttm),3.58B
EBITDA,1.66B
Net Income Avi to Common  (ttm),1.13B
Diluted EPS  (ttm),8.80
Quarterly Earnings Growth  (yoy),8.60%
Total Cash  (mrq),1.21B
Total Cash Per Share  (mrq),9.82
Total Debt  (mrq),1.35B
Total Debt/Equity  (mrq),62.89%
Current Ratio  (mrq),1.44
Book Value Per Share  (mrq),17.40
Operating Cash Flow  (ttm),1.36B
Levered Free Cash Flow  (ttm),951.67M
Beta (5Y Monthly),1.57
52 Week Change 3,9.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,219.98
52 Week Low 3,125.33
50-Day Moving Average 3,159.09
200-Day Moving Average 3,164.34
Avg Vol (3 month) 3,2.58M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,123.51M
Implied Shares Outstanding 6,126.11M
Float 8,121.95M
% Held by Insiders 1,1.27%
% Held by Institutions 1,94.85%
Shares Short (4/30/2025) 4,6.59M
Short Ratio (4/30/2025) 4,2.61
Short % of Float (4/30/2025) 4,8.20%
Short % of Shares Outstanding (4/30/2025) 4,5.33%
Shares Short (prior month 3/31/2025) 4,8.03M
Forward Annual Dividend Rate 4,2.64
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,2.28
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,25.88%
Dividend Date 3,5/24/2025
Ex-Dividend Date 4,4/17/2025
Last Split Factor 2,2:1
Last Split Date 3,7/9/2024
