Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.32%
Operating Margin  (ttm),12.92%
Return on Assets  (ttm),2.14%
Return on Equity  (ttm),3.29%
Revenue  (ttm),11.06B
Revenue Per Share  (ttm),34.74
Quarterly Revenue Growth  (yoy),-2.20%
Gross Profit  (ttm),1.6B
EBITDA,1.93B
Net Income Avi to Common  (ttm),367.8M
Diluted EPS  (ttm),1.16
Quarterly Earnings Growth  (yoy),426.80%
Total Cash  (mrq),259.2M
Total Cash Per Share  (mrq),0.82
Total Debt  (mrq),4.82B
Total Debt/Equity  (mrq),40.48%
Current Ratio  (mrq),1.12
Book Value Per Share  (mrq),37.10
Operating Cash Flow  (ttm),1.42B
Levered Free Cash Flow  (ttm),502.84M
Beta (5Y Monthly),1.10
52 Week Change 3,14.39%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,35.32
52 Week Low 3,22.36
50-Day Moving Average 3,28.07
200-Day Moving Average 3,26.86
Avg Vol (3 month) 3,6.32M
Avg Vol (10 day) 3,6.49M
Shares Outstanding 5,317.23M
Implied Shares Outstanding 6,317.23M
Float 8,315.05M
% Held by Insiders 1,0.75%
% Held by Institutions 1,90.76%
Shares Short (4/30/2025) 4,9.73M
Short Ratio (4/30/2025) 4,1.72
Short % of Float (4/30/2025) 4,3.49%
Short % of Shares Outstanding (4/30/2025) 4,3.07%
Shares Short (prior month 3/31/2025) 4,8.27M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,0.86
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,73.28%
Dividend Date 3,6/19/2025
Ex-Dividend Date 4,6/5/2025
Last Split Factor 2,2:1
Last Split Date 3,12/1/1995
