Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.81%
Operating Margin  (ttm),36.61%
Return on Assets  (ttm),2.55%
Return on Equity  (ttm),7.06%
Revenue  (ttm),25.27B
Revenue Per Share  (ttm),12.30
Quarterly Revenue Growth  (yoy),9.00%
Gross Profit  (ttm),15.37B
EBITDA,13.58B
Net Income Avi to Common  (ttm),5.51B
Diluted EPS  (ttm),2.67
Quarterly Earnings Growth  (yoy),-63.30%
Total Cash  (mrq),2.42B
Total Cash Per Share  (mrq),1.17
Total Debt  (mrq),89.68B
Total Debt/Equity  (mrq),148.56%
Current Ratio  (mrq),0.55
Book Value Per Share  (mrq),24.20
Operating Cash Flow  (ttm),12.95B
Levered Free Cash Flow  (ttm),-11.34B
Beta (5Y Monthly),0.68
52 Week Change 3,-1.15%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,86.10
52 Week Low 3,61.72
50-Day Moving Average 3,69.22
200-Day Moving Average 3,74.59
Avg Vol (3 month) 3,12.8M
Avg Vol (10 day) 3,14.31M
Shares Outstanding 5,2.06B
Implied Shares Outstanding 6,2.06B
Float 8,2.05B
% Held by Insiders 1,0.10%
% Held by Institutions 1,83.86%
Shares Short (4/30/2025) 4,33.51M
Short Ratio (4/30/2025) 4,2.54
Short % of Float (4/30/2025) 4,1.81%
Short % of Shares Outstanding (4/30/2025) 4,1.63%
Shares Short (prior month 3/31/2025) 4,34.86M
Forward Annual Dividend Rate 4,2.27
Forward Annual Dividend Yield 4,3.02%
Trailing Annual Dividend Rate 3,2.11
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,79.08%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,2/28/2025
Last Split Factor 2,4:1
Last Split Date 3,10/27/2020
