Statistic,Value
Fiscal Year Ends,7/28/2024
Most Recent Quarter  (mrq),1/26/2025
Profit Margin,5.15%
Operating Margin  (ttm),14.38%
Return on Assets  (ttm),6.50%
Return on Equity  (ttm),13.42%
Revenue  (ttm),10.12B
Revenue Per Share  (ttm),33.96
Quarterly Revenue Growth  (yoy),9.30%
Gross Profit  (ttm),3.15B
EBITDA,1.87B
Net Income Avi to Common  (ttm),521M
Diluted EPS  (ttm),1.73
Quarterly Earnings Growth  (yoy),-14.80%
Total Cash  (mrq),829M
Total Cash Per Share  (mrq),2.78
Total Debt  (mrq),8.04B
Total Debt/Equity  (mrq),205.50%
Current Ratio  (mrq),0.93
Book Value Per Share  (mrq),13.12
Operating Cash Flow  (ttm),1.24B
Levered Free Cash Flow  (ttm),493.38M
Beta (5Y Monthly),0.14
52 Week Change 3,-23.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,52.81
52 Week Low 3,34.27
50-Day Moving Average 3,37.67
200-Day Moving Average 3,43.04
Avg Vol (3 month) 3,3.44M
Avg Vol (10 day) 3,2.8M
Shares Outstanding 5,298.18M
Implied Shares Outstanding 6,298.18M
Float 8,191.74M
% Held by Insiders 1,35.12%
% Held by Institutions 1,59.27%
Shares Short (4/30/2025) 4,18.44M
Short Ratio (4/30/2025) 4,5.81
Short % of Float (4/30/2025) 4,9.56%
Short % of Shares Outstanding (4/30/2025) 4,6.18%
Shares Short (prior month 3/31/2025) 4,17.26M
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,86.71%
Dividend Date 3,4/28/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,2:1
Last Split Date 3,3/18/1997
