Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.15%
Operating Margin  (ttm),15.69%
Return on Assets  (ttm),6.05%
Return on Equity  (ttm),16.41%
Revenue  (ttm),24.96B
Revenue Per Share  (ttm),42.21
Quarterly Revenue Growth  (yoy),68.20%
Gross Profit  (ttm),8.89B
EBITDA,6.52B
Net Income Avi to Common  (ttm),3.03B
Diluted EPS  (ttm),5.12
Quarterly Earnings Growth  (yoy),-0.50%
Total Cash  (mrq),141M
Total Cash Per Share  (mrq),0.23
Total Debt  (mrq),32.04B
Total Debt/Equity  (mrq),144.85%
Current Ratio  (mrq),0.67
Book Value Per Share  (mrq),34.20
Operating Cash Flow  (ttm),5.2B
Levered Free Cash Flow  (ttm),1.76B
Beta (5Y Monthly),1.00
52 Week Change 3,3.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,118.07
52 Week Low 3,75.47
50-Day Moving Average 3,89.09
200-Day Moving Average 3,95.63
Avg Vol (3 month) 3,4.18M
Avg Vol (10 day) 3,3.49M
Shares Outstanding 5,624.63M
Implied Shares Outstanding 6,624.63M
Float 8,622.8M
% Held by Insiders 1,0.19%
% Held by Institutions 1,74.85%
Shares Short (4/30/2025) 4,10.3M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,1.86%
Short % of Shares Outstanding (4/30/2025) 4,1.65%
Shares Short (prior month 3/31/2025) 4,11.76M
Forward Annual Dividend Rate 4,4.12
Forward Annual Dividend Yield 4,4.81%
Trailing Annual Dividend Rate 3,4.04
Trailing Annual Dividend Yield 3,4.70%
5 Year Average Dividend Yield 4,6.59
Payout Ratio 4,78.13%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,11422:10000
Last Split Date 3,2/3/2014
