Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.73%
Operating Margin  (ttm),12.24%
Return on Assets  (ttm),6.70%
Return on Equity  (ttm),19.90%
Revenue  (ttm),32.36B
Revenue Per Share  (ttm),61.58
Quarterly Revenue Growth  (yoy),-14.90%
Gross Profit  (ttm),5.4B
EBITDA,4.82B
Net Income Avi to Common  (ttm),3.47B
Diluted EPS  (ttm),6.59
Quarterly Earnings Growth  (yoy),-57.70%
Total Cash  (mrq),8.1B
Total Cash Per Share  (mrq),15.43
Total Debt  (mrq),15.71B
Total Debt/Equity  (mrq),87.16%
Current Ratio  (mrq),5.39
Book Value Per Share  (mrq),34.33
Operating Cash Flow  (ttm),4.08B
Levered Free Cash Flow  (ttm),-49.71M
Beta (5Y Monthly),0.97
52 Week Change 3,-8.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,118.81
52 Week Low 3,84.65
50-Day Moving Average 3,94.47
200-Day Moving Average 3,102.25
Avg Vol (3 month) 3,3.32M
Avg Vol (10 day) 3,2.85M
Shares Outstanding 5,524.96M
Implied Shares Outstanding 6,524.96M
Float 8,514.66M
% Held by Insiders 1,1.93%
% Held by Institutions 1,74.16%
Shares Short (4/30/2025) 4,13.8M
Short Ratio (4/30/2025) 4,3.53
Short % of Float (4/30/2025) 4,3.04%
Short % of Shares Outstanding (4/30/2025) 4,2.63%
Shares Short (prior month 3/31/2025) 4,11.62M
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,1.23
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,18.66%
Dividend Date 3,6/4/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,3:2
Last Split Date 3,2/8/2023
