Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,19.82%
Operating Margin  (ttm),18.12%
Return on Assets  (ttm),9.03%
Return on Equity  (ttm),113.19%
Revenue  (ttm),6.33B
Revenue Per Share  (ttm),81.62
Quarterly Revenue Growth  (yoy),4.20%
Gross Profit  (ttm),4.29B
EBITDA,1.31B
Net Income Avi to Common  (ttm),1.25B
Diluted EPS  (ttm),16.05
Quarterly Earnings Growth  (yoy),0.20%
Total Cash  (mrq),2.09B
Total Cash Per Share  (mrq),27.19
Total Debt  (mrq),2.88B
Total Debt/Equity  (mrq),192.54%
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),19.35
Operating Cash Flow  (ttm),1.61B
Levered Free Cash Flow  (ttm),1.01B
Beta (5Y Monthly),1.24
52 Week Change 3,-1.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,584.01
52 Week Low 3,366.05
50-Day Moving Average 3,425.61
200-Day Moving Average 3,487.20
Avg Vol (3 month) 3,683.93k
Avg Vol (10 day) 3,561.68k
Shares Outstanding 5,76.97M
Implied Shares Outstanding 6,76.97M
Float 8,74.58M
% Held by Insiders 1,2.95%
% Held by Institutions 1,97.03%
Shares Short (4/30/2025) 4,1.72M
Short Ratio (4/30/2025) 4,2.31
Short % of Float (4/30/2025) 4,2.59%
Short % of Shares Outstanding (4/30/2025) 4,2.23%
Shares Short (prior month 3/31/2025) 4,1.95M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,7/19/1999
Last Split Factor 2,2:1
Last Split Date 3,4/1/1996
