Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.74%
Operating Margin  (ttm),3.70%
Return on Assets  (ttm),5.01%
Return on Equity  (ttm),13.73%
Revenue  (ttm),24.87B
Revenue Per Share  (ttm),168.62
Quarterly Revenue Growth  (yoy),23.90%
Gross Profit  (ttm),3.72B
EBITDA,2.17B
Net Income Avi to Common  (ttm),930.72M
Diluted EPS  (ttm),6.21
Quarterly Earnings Growth  (yoy),21.90%
Total Cash  (mrq),520.56M
Total Cash Per Share  (mrq),3.51
Total Debt  (mrq),4.75B
Total Debt/Equity  (mrq),63.54%
Current Ratio  (mrq),1.31
Book Value Per Share  (mrq),50.29
Operating Cash Flow  (ttm),2.09B
Levered Free Cash Flow  (ttm),1.38B
Beta (5Y Monthly),1.03
52 Week Change 3,28.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,365.88
52 Week Low 3,227.08
50-Day Moving Average 3,279.94
200-Day Moving Average 3,295.26
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,148.2M
Implied Shares Outstanding 6,148.2M
Float 8,146.45M
% Held by Insiders 1,0.88%
% Held by Institutions 1,95.41%
Shares Short (4/30/2025) 4,5.1M
Short Ratio (4/30/2025) 4,3.74
Short % of Float (4/30/2025) 4,3.89%
Short % of Shares Outstanding (4/30/2025) 4,3.44%
Shares Short (prior month 3/31/2025) 4,4.96M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.12%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,0.21
Payout Ratio 4,6.13%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,4/3/2025
Last Split Factor 2,3:2
Last Split Date 3,4/10/2000
