Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,45.21%
Operating Margin  (ttm),59.31%
Return on Assets  (ttm),23.36%
Return on Equity  (ttm),187.70%
Revenue  (ttm),29.07B
Revenue Per Share  (ttm),31.60
Quarterly Revenue Growth  (yoy),14.20%
Gross Profit  (ttm),29.07B
EBITDA,17.98B
Net Income Avi to Common  (ttm),13.14B
Diluted EPS  (ttm),14.23
Quarterly Earnings Growth  (yoy),8.90%
Total Cash  (mrq),7.89B
Total Cash Per Share  (mrq),8.69
Total Debt  (mrq),18.8B
Total Debt/Equity  (mrq),280.80%
Current Ratio  (mrq),1.11
Book Value Per Share  (mrq),7.33
Operating Cash Flow  (ttm),15.49B
Levered Free Cash Flow  (ttm),14.45B
Beta (5Y Monthly),1.06
52 Week Change 3,26.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,584.29
52 Week Low 3,428.86
50-Day Moving Average 3,537.66
200-Day Moving Average 3,520.07
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,2.24M
Shares Outstanding 5,901.26M
Implied Shares Outstanding 6,7.72M
Float 8,900.04M
% Held by Insiders 1,0.51%
% Held by Institutions 1,90.47%
Shares Short (4/30/2025) 4,5.65M
Short Ratio (4/30/2025) 4,1.69
Short % of Float (4/30/2025) 4,0.63%
Short % of Shares Outstanding (4/30/2025) 4,0.62%
Shares Short (prior month 3/31/2025) 4,5.3M
Forward Annual Dividend Rate 4,3.04
Forward Annual Dividend Yield 4,0.52%
Trailing Annual Dividend Rate 3,2.84
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,0.52
Payout Ratio 4,19.21%
Dividend Date 3,5/9/2025
Ex-Dividend Date 4,4/25/2025
Last Split Factor 2,10:1
Last Split Date 3,1/22/2014
