Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-0.54%
Operating Margin  (ttm),16.06%
Return on Assets  (ttm),4.54%
Return on Equity  (ttm),-0.48%
Revenue  (ttm),9.81B
Revenue Per Share  (ttm),96.91
Quarterly Revenue Growth  (yoy),-5.00%
Gross Profit  (ttm),4.39B
EBITDA,2.56B
Net Income Avi to Common  (ttm),-53M
Diluted EPS  (ttm),-0.47
Quarterly Earnings Growth  (yoy),23.70%
Total Cash  (mrq),1.54B
Total Cash Per Share  (mrq),15.5
Total Debt  (mrq),5.93B
Total Debt/Equity  (mrq),72.17%
Current Ratio  (mrq),1.15
Book Value Per Share  (mrq),81.98
Operating Cash Flow  (ttm),1.45B
Levered Free Cash Flow  (ttm),688.88M
Beta (5Y Monthly),0.74
52 Week Change 3,23.24%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,344.14
52 Week Low 3,248.09
50-Day Moving Average 3,320.14
200-Day Moving Average 3,309.28
Avg Vol (3 month) 3,687.7k
Avg Vol (10 day) 3,552.58k
Shares Outstanding 5,99.15M
Implied Shares Outstanding 6,99.15M
Float 8,98.77M
% Held by Insiders 1,0.24%
% Held by Institutions 1,96.07%
Shares Short (4/30/2025) 4,1.24M
Short Ratio (4/30/2025) 4,1.37
Short % of Float (4/30/2025) 4,1.61%
Short % of Shares Outstanding (4/30/2025) 4,1.25%
Shares Short (prior month 3/31/2025) 4,1.31M
Forward Annual Dividend Rate 4,3.68
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,2.68
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,33.14%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,3775:10000
Last Split Date 3,1/5/2016
