Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.37%
Operating Margin  (ttm),25.06%
Return on Assets  (ttm),16.54%
Return on Equity  (ttm),107.58%
Revenue  (ttm),15.76B
Revenue Per Share  (ttm),53.35
Quarterly Revenue Growth  (yoy),-3.40%
Gross Profit  (ttm),6.89B
EBITDA,4.52B
Net Income Avi to Common  (ttm),3.37B
Diluted EPS  (ttm),11.36
Quarterly Earnings Growth  (yoy),-14.50%
Total Cash  (mrq),873M
Total Cash Per Share  (mrq),2.98
Total Debt  (mrq),8.26B
Total Debt/Equity  (mrq),254.87%
Current Ratio  (mrq),1.60
Book Value Per Share  (mrq),11.06
Operating Cash Flow  (ttm),3.28B
Levered Free Cash Flow  (ttm),2.69B
Beta (5Y Monthly),1.14
52 Week Change 3,0.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,279.13
52 Week Low 3,214.66
50-Day Moving Average 3,244.00
200-Day Moving Average 3,254.59
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,293.37M
Implied Shares Outstanding 6,293.37M
Float 8,265.97M
% Held by Insiders 1,0.38%
% Held by Institutions 1,83.88%
Shares Short (4/30/2025) 4,6.59M
Short Ratio (4/30/2025) 4,4.48
Short % of Float (4/30/2025) 4,2.25%
Short % of Shares Outstanding (4/30/2025) 4,2.25%
Shares Short (prior month 3/31/2025) 4,6.82M
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,5.90
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,51.94%
Dividend Date 3,7/11/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,2:1
Last Split Date 3,5/26/2006
