Statistic,Value
Fiscal Year Ends,5/26/2024
Most Recent Quarter  (mrq),2/23/2025
Profit Margin,13.02%
Operating Margin  (ttm),16.71%
Return on Assets  (ttm),7.20%
Return on Equity  (ttm),26.83%
Revenue  (ttm),19.64B
Revenue Per Share  (ttm),35.14
Quarterly Revenue Growth  (yoy),-5.00%
Gross Profit  (ttm),6.95B
EBITDA,4.21B
Net Income Avi to Common  (ttm),2.56B
Diluted EPS  (ttm),4.55
Quarterly Earnings Growth  (yoy),-6.60%
Total Cash  (mrq),521.3M
Total Cash Per Share  (mrq),0.95
Total Debt  (mrq),14.19B
Total Debt/Equity  (mrq),149.14%
Current Ratio  (mrq),0.67
Book Value Per Share  (mrq),16.92
Operating Cash Flow  (ttm),3.17B
Levered Free Cash Flow  (ttm),1.19B
Beta (5Y Monthly),0.05
52 Week Change 3,-22.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,75.90
52 Week Low 3,52.93
50-Day Moving Average 3,57.83
200-Day Moving Average 3,64.26
Avg Vol (3 month) 3,6.01M
Avg Vol (10 day) 3,4.94M
Shares Outstanding 5,547.6M
Implied Shares Outstanding 6,547.6M
Float 8,545.36M
% Held by Insiders 1,0.27%
% Held by Institutions 1,87.11%
Shares Short (4/30/2025) 4,28.46M
Short Ratio (4/30/2025) 4,5.71
Short % of Float (4/30/2025) 4,5.85%
Short % of Shares Outstanding (4/30/2025) 4,5.20%
Shares Short (prior month 3/31/2025) 4,29.82M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,2.39
Trailing Annual Dividend Yield 3,4.39%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,52.53%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,2:1
Last Split Date 3,6/9/2010
