Statistic,Value
Fiscal Year Ends,11/30/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,10.44%
Operating Margin  (ttm),9.87%
Return on Assets  (ttm),8.22%
Return on Equity  (ttm),15.21%
Revenue  (ttm),35.76B
Revenue Per Share  (ttm),133.20
Quarterly Revenue Growth  (yoy),4.40%
Gross Profit  (ttm),7.81B
EBITDA,4.98B
Net Income Avi to Common  (ttm),3.7B
Diluted EPS  (ttm),13.70
Quarterly Earnings Growth  (yoy),-27.80%
Total Cash  (mrq),7.49B
Total Cash Per Share  (mrq),28.39
Total Debt  (mrq),3.86B
Total Debt/Equity  (mrq),16.90%
Current Ratio  (mrq),8.67
Book Value Per Share  (mrq),86.16
Operating Cash Flow  (ttm),1.75B
Levered Free Cash Flow  (ttm),9.17B
Beta (5Y Monthly),1.43
52 Week Change 3,-29.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,187.61
52 Week Low 3,98.42
50-Day Moving Average 3,111.81
200-Day Moving Average 3,144.58
Avg Vol (3 month) 3,3M
Avg Vol (10 day) 3,2.59M
Shares Outstanding 5,232.18M
Implied Shares Outstanding 6,264.43M
Float 8,237.49M
% Held by Insiders 1,1.91%
% Held by Institutions 1,98.45%
Shares Short (4/30/2025) 4,6.78M
Short Ratio (4/30/2025) 4,2.16
Short % of Float (4/30/2025) 4,3.85%
Short % of Shares Outstanding (4/30/2025) 4,2.57%
Shares Short (prior month 3/31/2025) 4,7.71M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,14.60%
Dividend Date 3,5/7/2025
Ex-Dividend Date 4,4/23/2025
Last Split Factor 2,1033:1000
Last Split Date 3,1/21/2025
