Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.12%
Operating Margin  (ttm),38.11%
Return on Assets  (ttm),15.11%
Return on Equity  (ttm),52.09%
Revenue  (ttm),9.29B
Revenue Per Share  (ttm),20.56
Quarterly Revenue Growth  (yoy),1.40%
Gross Profit  (ttm),6.59B
EBITDA,3.87B
Net Income Avi to Common  (ttm),2.52B
Diluted EPS  (ttm),5.58
Quarterly Earnings Growth  (yoy),5.30%
Total Cash  (mrq),1.74B
Total Cash Per Share  (mrq),3.91
Total Debt  (mrq),6.78B
Total Debt/Equity  (mrq),145.63%
Current Ratio  (mrq),1.74
Book Value Per Share  (mrq),10.44
Operating Cash Flow  (ttm),2.94B
Levered Free Cash Flow  (ttm),2.3B
Beta (5Y Monthly),0.94
52 Week Change 3,-6.51%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,200.33
52 Week Low 3,139.70
50-Day Moving Average 3,157.65
200-Day Moving Average 3,172.83
Avg Vol (3 month) 3,3.08M
Avg Vol (10 day) 3,3.85M
Shares Outstanding 5,445.21M
Implied Shares Outstanding 6,445.21M
Float 8,444.4M
% Held by Insiders 1,0.22%
% Held by Institutions 1,96.50%
Shares Short (4/30/2025) 4,9.33M
Short Ratio (4/30/2025) 4,3.09
Short % of Float (4/30/2025) 4,2.09%
Short % of Shares Outstanding (4/30/2025) 4,2.09%
Shares Short (prior month 3/31/2025) 4,6.9M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,32.24%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,4/21/2025
Last Split Factor 2,--
Last Split Date 3,--
