Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,12.62%
Operating Margin  (ttm),35.17%
Return on Assets  (ttm),4.79%
Return on Equity  (ttm),8.62%
Revenue  (ttm),62.46B
Revenue Per Share  (ttm),11.02
Quarterly Revenue Growth  (yoy),-7.80%
Gross Profit  (ttm),46.49B
EBITDA,23.32B
Net Income Avi to Common  (ttm),7.87B
Diluted EPS  (ttm),1.38
Quarterly Earnings Growth  (yoy),-4.80%
Total Cash  (mrq),17.32B
Total Cash Per Share  (mrq),3.05
Total Debt  (mrq),62.4B
Total Debt/Equity  (mrq),68.84%
Current Ratio  (mrq),1.26
Book Value Per Share  (mrq),15.89
Operating Cash Flow  (ttm),13.99B
Levered Free Cash Flow  (ttm),15.05B
Beta (5Y Monthly),0.50
52 Week Change 3,-19.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,31.54
52 Week Low 3,20.92
50-Day Moving Average 3,23.92
200-Day Moving Average 3,26.58
Avg Vol (3 month) 3,53.89M
Avg Vol (10 day) 3,51.23M
Shares Outstanding 5,5.69B
Implied Shares Outstanding 6,5.69B
Float 8,5.68B
% Held by Insiders 1,0.06%
% Held by Institutions 1,67.57%
Shares Short (4/30/2025) 4,115.16M
Short Ratio (4/30/2025) 4,2
Short % of Float (4/30/2025) 4,2.03%
Short % of Shares Outstanding (4/30/2025) 4,2.03%
Shares Short (prior month 3/31/2025) 4,97.49M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,7.53%
Trailing Annual Dividend Rate 3,1.69
Trailing Annual Dividend Yield 3,7.48%
5 Year Average Dividend Yield 4,4.48
Payout Ratio 4,122.46%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,1054:1000
Last Split Date 3,11/17/2020
