Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.95%
Operating Margin  (ttm),20.12%
Return on Assets  (ttm),4.16%
Return on Equity  (ttm),--
Revenue  (ttm),6.27B
Revenue Per Share  (ttm),21.33
Quarterly Revenue Growth  (yoy),7.80%
Gross Profit  (ttm),3.51B
EBITDA,2.09B
Net Income Avi to Common  (ttm),122.05M
Diluted EPS  (ttm),0.41
Quarterly Earnings Growth  (yoy),-78.50%
Total Cash  (mrq),155.34M
Total Cash Per Share  (mrq),0.53
Total Debt  (mrq),17.48B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.62
Book Value Per Share  (mrq),-2.37
Operating Cash Flow  (ttm),1.26B
Levered Free Cash Flow  (ttm),-776.87M
Beta (5Y Monthly),1.10
52 Week Change 3,22.55%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,130.24
52 Week Low 3,72.33
50-Day Moving Average 3,88.02
200-Day Moving Average 3,105.26
Avg Vol (3 month) 3,2.09M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,295.04M
Implied Shares Outstanding 6,295.04M
Float 8,292.42M
% Held by Insiders 1,0.80%
% Held by Institutions 1,85.18%
Shares Short (4/30/2025) 4,10.26M
Short Ratio (4/30/2025) 4,5.26
Short % of Float (4/30/2025) 4,4.73%
Short % of Shares Outstanding (4/30/2025) 4,3.48%
Shares Short (prior month 3/31/2025) 4,9.66M
Forward Annual Dividend Rate 4,3.14
Forward Annual Dividend Yield 4,3.12%
Trailing Annual Dividend Rate 3,2.87
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,4.98
Payout Ratio 4,698.78%
Dividend Date 3,7/3/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,1082:1000
Last Split Date 3,9/26/2014
