Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.03%
Operating Margin  (ttm),10.60%
Return on Assets  (ttm),5.23%
Return on Equity  (ttm),10.08%
Revenue  (ttm),195.11B
Revenue Per Share  (ttm),109.27
Quarterly Revenue Growth  (yoy),-1.00%
Gross Profit  (ttm),75.98B
EBITDA,38.5B
Net Income Avi to Common  (ttm),15.66B
Diluted EPS  (ttm),8.75
Quarterly Earnings Growth  (yoy),-36.40%
Total Cash  (mrq),4.64B
Total Cash Per Share  (mrq),2.66
Total Debt  (mrq),29.68B
Total Debt/Equity  (mrq),19.78%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),85.46
Operating Cash Flow  (ttm),29.85B
Levered Free Cash Flow  (ttm),13.52B
Beta (5Y Monthly),0.81
52 Week Change 3,-11.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,168.96
52 Week Low 3,132.04
50-Day Moving Average 3,147.65
200-Day Moving Average 3,150.30
Avg Vol (3 month) 3,9.58M
Avg Vol (10 day) 3,8.14M
Shares Outstanding 5,1.73B
Implied Shares Outstanding 6,1.79B
Float 8,1.62B
% Held by Insiders 1,6.85%
% Held by Institutions 1,70.67%
Shares Short (4/30/2025) 4,60.58M
Short Ratio (4/30/2025) 4,5.28
Short % of Float (4/30/2025) 4,3.50%
Short % of Shares Outstanding (4/30/2025) 4,3.50%
Shares Short (prior month 3/31/2025) 4,63.33M
Forward Annual Dividend Rate 4,6.84
Forward Annual Dividend Yield 4,4.81%
Trailing Annual Dividend Rate 3,6.60
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,4.38
Payout Ratio 4,75.43%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,9/13/2004
