Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.24%
Operating Margin  (ttm),32.84%
Return on Assets  (ttm),3.47%
Return on Equity  (ttm),10.43%
Revenue  (ttm),4.82B
Revenue Per Share  (ttm),24.69
Quarterly Revenue Growth  (yoy),13.00%
Gross Profit  (ttm),2.9B
EBITDA,2.6B
Net Income Avi to Common  (ttm),1.07B
Diluted EPS  (ttm),5.49
Quarterly Earnings Growth  (yoy),10.80%
Total Cash  (mrq),189M
Total Cash Per Share  (mrq),0.97
Total Debt  (mrq),14.51B
Total Debt/Equity  (mrq),137.73%
Current Ratio  (mrq),0.49
Book Value Per Share  (mrq),54.02
Operating Cash Flow  (ttm),1.99B
Levered Free Cash Flow  (ttm),-1.21B
Beta (5Y Monthly),0.73
52 Week Change 3,6.73%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,155.50
52 Week Low 3,118.74
50-Day Moving Average 3,144.46
200-Day Moving Average 3,137.64
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,195.01M
Implied Shares Outstanding 6,195.01M
Float 8,194.59M
% Held by Insiders 1,0.14%
% Held by Institutions 1,96.37%
Shares Short (4/30/2025) 4,4.46M
Short Ratio (4/30/2025) 4,2.65
Short % of Float (4/30/2025) 4,2.95%
Short % of Shares Outstanding (4/30/2025) 4,2.29%
Shares Short (prior month 3/31/2025) 4,4.59M
Forward Annual Dividend Rate 4,3.31
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,3.06
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,55.74%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,5/13/2025
Last Split Factor 2,--
Last Split Date 3,--
