Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.22%
Operating Margin  (ttm),22.87%
Return on Assets  (ttm),1.00%
Return on Equity  (ttm),8.03%
Revenue  (ttm),28.31B
Revenue Per Share  (ttm),73.93
Quarterly Revenue Growth  (yoy),13.60%
Gross Profit  (ttm),28.31B
EBITDA,--
Net Income Avi to Common  (ttm),4.57B
Diluted EPS  (ttm),11.89
Quarterly Earnings Growth  (yoy),9.70%
Total Cash  (mrq),50.14B
Total Cash Per Share  (mrq),130.86
Total Debt  (mrq),45.08B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),153.27
Operating Cash Flow  (ttm),19.82B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.13
52 Week Change 3,40.25%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,210.67
52 Week Low 3,128.23
50-Day Moving Average 3,175.89
200-Day Moving Average 3,171.82
Avg Vol (3 month) 3,5.41M
Avg Vol (10 day) 3,6.46M
Shares Outstanding 5,383.14M
Implied Shares Outstanding 6,383.14M
Float 8,370.76M
% Held by Insiders 1,2.98%
% Held by Institutions 1,94.57%
Shares Short (4/30/2025) 4,24.78M
Short Ratio (4/30/2025) 4,4.09
Short % of Float (4/30/2025) 4,6.54%
Short % of Shares Outstanding (4/30/2025) 4,6.47%
Shares Short (prior month 3/31/2025) 4,21.12M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,2.40
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,20.17%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,3:1
Last Split Date 3,6/2/1999
