Statistic,Value
Fiscal Year Ends,6/28/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,17.49%
Operating Margin  (ttm),20.88%
Return on Assets  (ttm),14.08%
Return on Equity  (ttm),--
Revenue  (ttm),8.54B
Revenue Per Share  (ttm),40.57
Quarterly Revenue Growth  (yoy),30.50%
Gross Profit  (ttm),2.89B
EBITDA,1.89B
Net Income Avi to Common  (ttm),1.49B
Diluted EPS  (ttm),6.95
Quarterly Earnings Growth  (yoy),"1,260.00%"
Total Cash  (mrq),814M
Total Cash Per Share  (mrq),3.84
Total Debt  (mrq),5.15B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.36
Book Value Per Share  (mrq),-3.91
Operating Cash Flow  (ttm),1.01B
Levered Free Cash Flow  (ttm),190.88M
Beta (5Y Monthly),1.34
52 Week Change 3,11.34%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,115.32
52 Week Low 3,63.19
50-Day Moving Average 3,85.46
200-Day Moving Average 3,96.23
Avg Vol (3 month) 3,4.08M
Avg Vol (10 day) 3,3.66M
Shares Outstanding 5,212.22M
Implied Shares Outstanding 6,212.22M
Float 8,211.29M
% Held by Insiders 1,0.40%
% Held by Institutions 1,95.83%
Shares Short (4/30/2025) 4,18.86M
Short Ratio (4/30/2025) 4,3.5
Short % of Float (4/30/2025) 4,11.37%
Short % of Shares Outstanding (4/30/2025) 4,8.88%
Shares Short (prior month 3/31/2025) 4,18.65M
Forward Annual Dividend Rate 4,2.88
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,2.84
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,3.71
Payout Ratio 4,40.86%
Dividend Date 3,7/8/2025
Ex-Dividend Date 4,6/25/2025
Last Split Factor 2,--
Last Split Date 3,--
