Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.55%
Operating Margin  (ttm),6.85%
Return on Assets  (ttm),1.70%
Return on Equity  (ttm),13.20%
Revenue  (ttm),12.07B
Revenue Per Share  (ttm),232.50
Quarterly Revenue Growth  (yoy),6.70%
Gross Profit  (ttm),1.21B
EBITDA,1.16B
Net Income Avi to Common  (ttm),670.4M
Diluted EPS  (ttm),12.83
Quarterly Earnings Growth  (yoy),-38.00%
Total Cash  (mrq),1.97B
Total Cash Per Share  (mrq),38.87
Total Debt  (mrq),2.08B
Total Debt/Equity  (mrq),39.81%
Current Ratio  (mrq),0.42
Book Value Per Share  (mrq),103.00
Operating Cash Flow  (ttm),1.64B
Levered Free Cash Flow  (ttm),1.28B
Beta (5Y Monthly),0.58
52 Week Change 3,17.50%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,230.55
52 Week Low 3,160.12
50-Day Moving Average 3,199.32
200-Day Moving Average 3,201.86
Avg Vol (3 month) 3,506.27k
Avg Vol (10 day) 3,576.51k
Shares Outstanding 5,50.7M
Implied Shares Outstanding 6,50.7M
Float 8,50.36M
% Held by Insiders 1,0.60%
% Held by Institutions 1,99.52%
Shares Short (4/30/2025) 4,1.26M
Short Ratio (4/30/2025) 4,2.58
Short % of Float (4/30/2025) 4,3.78%
Short % of Shares Outstanding (4/30/2025) 4,2.47%
Shares Short (prior month 3/31/2025) 4,1.04M
Forward Annual Dividend Rate 4,3.2
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,3.04
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,23.71%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,2/3/2025
Last Split Factor 2,--
Last Split Date 3,--
