Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.15%
Operating Margin  (ttm),26.68%
Return on Assets  (ttm),8.78%
Return on Equity  (ttm),16.66%
Revenue  (ttm),59.09B
Revenue Per Share  (ttm),49.13
Quarterly Revenue Growth  (yoy),18.50%
Gross Profit  (ttm),28.98B
EBITDA,25.59B
Net Income Avi to Common  (ttm),9.52B
Diluted EPS  (ttm),7.89
Quarterly Earnings Growth  (yoy),11.70%
Total Cash  (mrq),7.23B
Total Cash Per Share  (mrq),5.73
Total Debt  (mrq),23.78B
Total Debt/Equity  (mrq),36.46%
Current Ratio  (mrq),1.27
Book Value Per Share  (mrq),51.68
Operating Cash Flow  (ttm),21.25B
Levered Free Cash Flow  (ttm),8.66B
Beta (5Y Monthly),0.64
52 Week Change 3,-23.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,122.11
52 Week Low 3,79.88
50-Day Moving Average 3,93.54
200-Day Moving Average 3,102.09
Avg Vol (3 month) 3,9.46M
Avg Vol (10 day) 3,8.89M
Shares Outstanding 5,1.26B
Implied Shares Outstanding 6,1.26B
Float 8,1.26B
% Held by Insiders 1,0.09%
% Held by Institutions 1,84.19%
Shares Short (4/30/2025) 4,20.29M
Short Ratio (4/30/2025) 4,2.32
Short % of Float (4/30/2025) 4,1.61%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,19.36M
Forward Annual Dividend Rate 4,3.12
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,3.12
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,39.54%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,1311791:1000000
Last Split Date 3,5/1/2012
