Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.74%
Operating Margin  (ttm),18.96%
Return on Assets  (ttm),13.35%
Return on Equity  (ttm),27.97%
Revenue  (ttm),3.8B
Revenue Per Share  (ttm),26.21
Quarterly Revenue Growth  (yoy),-1.50%
Gross Profit  (ttm),1.45B
EBITDA,768.9M
Net Income Avi to Common  (ttm),522.6M
Diluted EPS  (ttm),3.58
Quarterly Earnings Growth  (yoy),-7.50%
Total Cash  (mrq),200.2M
Total Cash Per Share  (mrq),1.41
Total Debt  (mrq),295.8M
Total Debt/Equity  (mrq),15.94%
Current Ratio  (mrq),1.61
Book Value Per Share  (mrq),13.05
Operating Cash Flow  (ttm),513.9M
Levered Free Cash Flow  (ttm),344.95M
Beta (5Y Monthly),1.28
52 Week Change 3,-17.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,92.45
52 Week Low 3,58.83
50-Day Moving Average 3,66.08
200-Day Moving Average 3,72.95
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,116.24M
Implied Shares Outstanding 6,142.11M
Float 8,114.1M
% Held by Insiders 1,0.77%
% Held by Institutions 1,99.41%
Shares Short (4/30/2025) 4,5.85M
Short Ratio (4/30/2025) 4,3.35
Short % of Float (4/30/2025) 4,5.07%
Short % of Shares Outstanding (4/30/2025) 4,4.12%
Shares Short (prior month 3/31/2025) 4,5.08M
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,36.87%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,2:1
Last Split Date 3,10/6/2016
