Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.41%
Operating Margin  (ttm),14.60%
Return on Assets  (ttm),4.92%
Return on Equity  (ttm),16.86%
Revenue  (ttm),11.47B
Revenue Per Share  (ttm),55.60
Quarterly Revenue Growth  (yoy),18.60%
Gross Profit  (ttm),9.05B
EBITDA,2.11B
Net Income Avi to Common  (ttm),1.54B
Diluted EPS  (ttm),7.39
Quarterly Earnings Growth  (yoy),32.60%
Total Cash  (mrq),6.6B
Total Cash Per Share  (mrq),31.87
Total Debt  (mrq),2.4B
Total Debt/Equity  (mrq),23.66%
Current Ratio  (mrq),1.12
Book Value Per Share  (mrq),48.99
Operating Cash Flow  (ttm),4.6B
Levered Free Cash Flow  (ttm),3.71B
Beta (5Y Monthly),0.97
52 Week Change 3,34.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,198.09"
52 Week Low 3,637.99
50-Day Moving Average 3,865.65
200-Day Moving Average 3,941.30
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,206.98M
Implied Shares Outstanding 6,206.98M
Float 8,206.42M
% Held by Insiders 1,0.19%
% Held by Institutions 1,91.80%
Shares Short (4/30/2025) 4,4.34M
Short Ratio (4/30/2025) 4,1.87
Short % of Float (4/30/2025) 4,2.10%
Short % of Shares Outstanding (4/30/2025) 4,2.10%
Shares Short (prior month 3/31/2025) 4,4.22M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
