Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.94%
Operating Margin  (ttm),19.94%
Return on Assets  (ttm),6.91%
Return on Equity  (ttm),15.96%
Revenue  (ttm),14.09B
Revenue Per Share  (ttm),130.88
Quarterly Revenue Growth  (yoy),-3.70%
Gross Profit  (ttm),6.87B
EBITDA,4.47B
Net Income Avi to Common  (ttm),4.5B
Diluted EPS  (ttm),39.34
Quarterly Earnings Growth  (yoy),12.00%
Total Cash  (mrq),8.35B
Total Cash Per Share  (mrq),79.02
Total Debt  (mrq),2.7B
Total Debt/Equity  (mrq),9.20%
Current Ratio  (mrq),4.93
Book Value Per Share  (mrq),277.50
Operating Cash Flow  (ttm),3.95B
Levered Free Cash Flow  (ttm),2.08B
Beta (5Y Monthly),0.43
52 Week Change 3,-39.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,211.20"
52 Week Low 3,520.50
50-Day Moving Average 3,609.45
200-Day Moving Average 3,814.47
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.49M
Shares Outstanding 5,106.15M
Implied Shares Outstanding 6,107.97M
Float 8,101.66M
% Held by Insiders 1,1.90%
% Held by Institutions 1,92.13%
Shares Short (4/30/2025) 4,2.89M
Short Ratio (4/30/2025) 4,2.38
Short % of Float (4/30/2025) 4,2.82%
Short % of Shares Outstanding (4/30/2025) 4,2.67%
Shares Short (prior month 3/31/2025) 4,2.79M
Forward Annual Dividend Rate 4,3.52
Forward Annual Dividend Yield 4,0.59%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,2.24%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/20/2025
Last Split Factor 2,--
Last Split Date 3,--
