Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.55%
Operating Margin  (ttm),1.34%
Return on Assets  (ttm),2.97%
Return on Equity  (ttm),141.78%
Revenue  (ttm),310.23B
Revenue Per Share  (ttm),"1,586.71"
Quarterly Revenue Growth  (yoy),10.30%
Gross Profit  (ttm),10.22B
EBITDA,4.31B
Net Income Avi to Common  (ttm),1.69B
Diluted EPS  (ttm),8.65
Quarterly Earnings Growth  (yoy),70.60%
Total Cash  (mrq),1.98B
Total Cash Per Share  (mrq),10.2
Total Debt  (mrq),9.77B
Total Debt/Equity  (mrq),827.73%
Current Ratio  (mrq),0.87
Book Value Per Share  (mrq),5.23
Operating Cash Flow  (ttm),4.11B
Levered Free Cash Flow  (ttm),3.88B
Beta (5Y Monthly),0.60
52 Week Change 3,31.32%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,309.35
52 Week Low 3,214.77
50-Day Moving Average 3,277.95
200-Day Moving Average 3,248.30
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,2.23M
Shares Outstanding 5,193.71M
Implied Shares Outstanding 6,193.82M
Float 8,182.63M
% Held by Insiders 1,5.71%
% Held by Institutions 1,94.18%
Shares Short (4/30/2025) 4,6.63M
Short Ratio (4/30/2025) 4,3.24
Short % of Float (4/30/2025) 4,5.89%
Short % of Shares Outstanding (4/30/2025) 4,3.42%
Shares Short (prior month 3/31/2025) 4,6.93M
Forward Annual Dividend Rate 4,2.2
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,2.12
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,24.54%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,6/16/2009
