Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.01%
Operating Margin  (ttm),25.23%
Return on Assets  (ttm),2.94%
Return on Equity  (ttm),11.40%
Revenue  (ttm),10.75B
Revenue Per Share  (ttm),21.60
Quarterly Revenue Growth  (yoy),16.70%
Gross Profit  (ttm),3.68B
EBITDA,3.94B
Net Income Avi to Common  (ttm),1.83B
Diluted EPS  (ttm),3.66
Quarterly Earnings Growth  (yoy),10.70%
Total Cash  (mrq),894M
Total Cash Per Share  (mrq),1.79
Total Debt  (mrq),23.55B
Total Debt/Equity  (mrq),143.85%
Current Ratio  (mrq),0.82
Book Value Per Share  (mrq),32.81
Operating Cash Flow  (ttm),2.52B
Levered Free Cash Flow  (ttm),-973.63M
Beta (5Y Monthly),0.50
52 Week Change 3,6.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,95.22
52 Week Low 3,71.89
50-Day Moving Average 3,80.74
200-Day Moving Average 3,84.27
Avg Vol (3 month) 3,3.26M
Avg Vol (10 day) 3,3.13M
Shares Outstanding 5,499M
Implied Shares Outstanding 6,499M
Float 8,497.75M
% Held by Insiders 1,0.11%
% Held by Institutions 1,76.80%
Shares Short (4/30/2025) 4,8.52M
Short Ratio (4/30/2025) 4,2.77
Short % of Float (4/30/2025) 4,2.22%
Short % of Shares Outstanding (4/30/2025) 4,1.71%
Shares Short (prior month 3/31/2025) 4,7.4M
Forward Annual Dividend Rate 4,2.52
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,2.43
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,66.39%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/9/2025
Last Split Factor 2,2:1
Last Split Date 3,2/5/2008
