Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.07%
Operating Margin  (ttm),10.65%
Return on Assets  (ttm),5.21%
Return on Equity  (ttm),69.38%
Revenue  (ttm),45.38B
Revenue Per Share  (ttm),21.63
Quarterly Revenue Growth  (yoy),13.80%
Gross Profit  (ttm),15.24B
EBITDA,4.58B
Net Income Avi to Common  (ttm),12.29B
Diluted EPS  (ttm),5.71
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),6.03B
Total Cash Per Share  (mrq),2.88
Total Debt  (mrq),11.12B
Total Debt/Equity  (mrq),48.57%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),10.51
Operating Cash Flow  (ttm),8.05B
Levered Free Cash Flow  (ttm),5.42B
Beta (5Y Monthly),1.43
52 Week Change 3,41.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,92.90
52 Week Low 3,54.84
50-Day Moving Average 3,76.47
200-Day Moving Average 3,72.63
Avg Vol (3 month) 3,20.54M
Avg Vol (10 day) 3,29.72M
Shares Outstanding 5,2.09B
Implied Shares Outstanding 6,2.09B
Float 8,2.08B
% Held by Insiders 1,0.46%
% Held by Institutions 1,83.47%
Shares Short (4/30/2025) 4,56.08M
Short Ratio (4/30/2025) 4,2.8
Short % of Float (4/30/2025) 4,2.78%
Short % of Shares Outstanding (4/30/2025) 4,2.68%
Shares Short (prior month 3/31/2025) 4,55.82M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
