Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.10%
Operating Margin  (ttm),45.14%
Return on Assets  (ttm),2.18%
Return on Equity  (ttm),2.51%
Revenue  (ttm),5.4B
Revenue Per Share  (ttm),6.16
Quarterly Revenue Growth  (yoy),10.00%
Gross Profit  (ttm),5.01B
EBITDA,4.86B
Net Income Avi to Common  (ttm),968.01M
Diluted EPS  (ttm),1.10
Quarterly Earnings Growth  (yoy),88.80%
Total Cash  (mrq),319.01M
Total Cash Per Share  (mrq),0.35
Total Debt  (mrq),27.45B
Total Debt/Equity  (mrq),69.96%
Current Ratio  (mrq),1.28
Book Value Per Share  (mrq),43.22
Operating Cash Flow  (ttm),3.58B
Levered Free Cash Flow  (ttm),2.47B
Beta (5Y Monthly),0.79
52 Week Change 3,2.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,64.88
52 Week Low 3,50.71
50-Day Moving Average 3,56.48
200-Day Moving Average 3,57.73
Avg Vol (3 month) 3,6.2M
Avg Vol (10 day) 3,5.94M
Shares Outstanding 5,903.08M
Implied Shares Outstanding 6,903.08M
Float 8,901.13M
% Held by Insiders 1,0.10%
% Held by Institutions 1,79.02%
Shares Short (4/30/2025) 4,27.9M
Short Ratio (4/30/2025) 4,4.15
Short % of Float (4/30/2025) 4,4.16%
Short % of Shares Outstanding (4/30/2025) 4,3.09%
Shares Short (prior month 3/31/2025) 4,20.38M
Forward Annual Dividend Rate 4,3.22
Forward Annual Dividend Yield 4,5.73%
Trailing Annual Dividend Rate 3,3.16
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,4.86
Payout Ratio 4,287.59%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,1032:1000
Last Split Date 3,11/15/2021
