Statistic,Value
Fiscal Year Ends,11/29/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,30.63%
Operating Margin  (ttm),37.85%
Return on Assets  (ttm),17.19%
Return on Equity  (ttm),47.28%
Revenue  (ttm),22.04B
Revenue Per Share  (ttm),49.76
Quarterly Revenue Growth  (yoy),10.30%
Gross Profit  (ttm),19.65B
EBITDA,8.66B
Net Income Avi to Common  (ttm),6.75B
Diluted EPS  (ttm),15.14
Quarterly Earnings Growth  (yoy),192.10%
Total Cash  (mrq),7.44B
Total Cash Per Share  (mrq),17.45
Total Debt  (mrq),6.56B
Total Debt/Equity  (mrq),50.12%
Current Ratio  (mrq),1.18
Book Value Per Share  (mrq),30.10
Operating Cash Flow  (ttm),9.36B
Levered Free Cash Flow  (ttm),8.36B
Beta (5Y Monthly),1.55
52 Week Change 3,-13.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,587.75
52 Week Low 3,332.01
50-Day Moving Average 3,380.96
200-Day Moving Average 3,465.19
Avg Vol (3 month) 3,3.86M
Avg Vol (10 day) 3,2.9M
Shares Outstanding 5,426.2M
Implied Shares Outstanding 6,426.2M
Float 8,425.01M
% Held by Insiders 1,0.18%
% Held by Institutions 1,86.22%
Shares Short (4/30/2025) 4,9.41M
Short Ratio (4/30/2025) 4,2.21
Short % of Float (4/30/2025) 4,2.21%
Short % of Shares Outstanding (4/30/2025) 4,2.21%
Shares Short (prior month 3/31/2025) 4,10.95M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.12
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,3/24/2005
Last Split Factor 2,2:1
Last Split Date 3,5/24/2005
