Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.58%
Operating Margin  (ttm),33.35%
Return on Assets  (ttm),6.01%
Return on Equity  (ttm),72.01%
Revenue  (ttm),16.36B
Revenue Per Share  (ttm),75.82
Quarterly Revenue Growth  (yoy),16.20%
Gross Profit  (ttm),7.65B
EBITDA,5.25B
Net Income Avi to Common  (ttm),2.55B
Diluted EPS  (ttm),11.58
Quarterly Earnings Growth  (yoy),-9.90%
Total Cash  (mrq),1.19B
Total Cash Per Share  (mrq),5.52
Total Debt  (mrq),18.51B
Total Debt/Equity  (mrq),254.47%
Current Ratio  (mrq),1.05
Book Value Per Share  (mrq),32.41
Operating Cash Flow  (ttm),2.87B
Levered Free Cash Flow  (ttm),3.19B
Beta (5Y Monthly),0.89
52 Week Change 3,23.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,412.97
52 Week Low 3,275.07
50-Day Moving Average 3,375.10
200-Day Moving Average 3,365.93
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,215.94M
Implied Shares Outstanding 6,215.94M
Float 8,209.05M
% Held by Insiders 1,3.03%
% Held by Institutions 1,91.32%
Shares Short (4/30/2025) 4,4.87M
Short Ratio (4/30/2025) 4,2.65
Short % of Float (4/30/2025) 4,2.28%
Short % of Shares Outstanding (4/30/2025) 4,2.25%
Shares Short (prior month 3/31/2025) 4,4.83M
Forward Annual Dividend Rate 4,2.98
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,2.77
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,23.34%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/1/2025
Last Split Factor 2,3:2
Last Split Date 3,5/18/1999
