Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,6.90%
Operating Margin  (ttm),16.71%
Return on Assets  (ttm),6.77%
Return on Equity  (ttm),10.22%
Revenue  (ttm),15.3B
Revenue Per Share  (ttm),7.99
Quarterly Revenue Growth  (yoy),-3.90%
Gross Profit  (ttm),8.91B
EBITDA,3.51B
Net Income Avi to Common  (ttm),1.06B
Diluted EPS  (ttm),0.56
Quarterly Earnings Growth  (yoy),8.80%
Total Cash  (mrq),1.06B
Total Cash Per Share  (mrq),0.55
Total Debt  (mrq),8.85B
Total Debt/Equity  (mrq),88.04%
Current Ratio  (mrq),0.86
Book Value Per Share  (mrq),5.24
Operating Cash Flow  (ttm),1.91B
Levered Free Cash Flow  (ttm),1.79B
Beta (5Y Monthly),0.97
52 Week Change 3,21.51%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,25.17
52 Week Low 3,17.67
50-Day Moving Average 3,23.25
200-Day Moving Average 3,22.43
Avg Vol (3 month) 3,18M
Avg Vol (10 day) 3,21.66M
Shares Outstanding 5,1.92B
Implied Shares Outstanding 6,1.92B
Float 8,1.92B
% Held by Insiders 1,0.04%
% Held by Institutions 1,101.10%
Shares Short (4/30/2025) 4,40.73M
Short Ratio (4/30/2025) 4,2.23
Short % of Float (4/30/2025) 4,2.82%
Short % of Shares Outstanding (4/30/2025) 4,2.12%
Shares Short (prior month 3/31/2025) 4,37.96M
Forward Annual Dividend Rate 4,0.82
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,145.54%
Dividend Date 3,5/28/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,--
Last Split Date 3,--
