Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.94%
Operating Margin  (ttm),13.30%
Return on Assets  (ttm),6.30%
Return on Equity  (ttm),17.65%
Revenue  (ttm),15.68B
Revenue Per Share  (ttm),67.61
Quarterly Revenue Growth  (yoy),-4.30%
Gross Profit  (ttm),6.54B
EBITDA,2.65B
Net Income Avi to Common  (ttm),1.31B
Diluted EPS  (ttm),5.65
Quarterly Earnings Growth  (yoy),-6.80%
Total Cash  (mrq),1.9B
Total Cash Per Share  (mrq),8.38
Total Debt  (mrq),7.87B
Total Debt/Equity  (mrq),111.01%
Current Ratio  (mrq),1.35
Book Value Per Share  (mrq),30.51
Operating Cash Flow  (ttm),1.46B
Levered Free Cash Flow  (ttm),1.07B
Beta (5Y Monthly),1.20
52 Week Change 3,-14.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,137.24
52 Week Low 3,90.24
50-Day Moving Average 3,107.42
200-Day Moving Average 3,118.91
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,226.98M
Implied Shares Outstanding 6,230.45M
Float 8,226.26M
% Held by Insiders 1,0.14%
% Held by Institutions 1,87.12%
Shares Short (4/30/2025) 4,3.46M
Short Ratio (4/30/2025) 4,1.36
Short % of Float (4/30/2025) 4,1.75%
Short % of Shares Outstanding (4/30/2025) 4,1.53%
Shares Short (prior month 3/31/2025) 4,3.37M
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,2.69
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,47.61%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,2:1
Last Split Date 3,6/15/2015
