Statistic,Value
Fiscal Year Ends,4/30/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,-2.92%
Operating Margin  (ttm),21.38%
Return on Assets  (ttm),5.52%
Return on Equity  (ttm),-3.55%
Revenue  (ttm),8.79B
Revenue Per Share  (ttm),82.69
Quarterly Revenue Growth  (yoy),-1.90%
Gross Profit  (ttm),3.49B
EBITDA,2.21B
Net Income Avi to Common  (ttm),-256.7M
Diluted EPS  (ttm),-2.39
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),47.2M
Total Cash Per Share  (mrq),0.44
Total Debt  (mrq),7.99B
Total Debt/Equity  (mrq),115.62%
Current Ratio  (mrq),0.60
Book Value Per Share  (mrq),64.91
Operating Cash Flow  (ttm),1.24B
Levered Free Cash Flow  (ttm),670.56M
Beta (5Y Monthly),0.34
52 Week Change 3,-0.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,125.42
52 Week Low 3,98.77
50-Day Moving Average 3,114.17
200-Day Moving Average 3,113.80
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,106.42M
Implied Shares Outstanding 6,106.42M
Float 8,102.56M
% Held by Insiders 1,2.92%
% Held by Institutions 1,88.67%
Shares Short (4/30/2025) 4,5.12M
Short Ratio (4/30/2025) 4,4.05
Short % of Float (4/30/2025) 4,5.70%
Short % of Shares Outstanding (4/30/2025) 4,4.81%
Shares Short (prior month 3/31/2025) 4,4.99M
Forward Annual Dividend Rate 4,4.32
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,4.30
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,86.06%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
