Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-7.11%
Operating Margin  (ttm),15.47%
Return on Assets  (ttm),0.73%
Return on Equity  (ttm),5.74%
Revenue  (ttm),27.05B
Revenue Per Share  (ttm),42.98
Quarterly Revenue Growth  (yoy),0.30%
Gross Profit  (ttm),8.79B
EBITDA,7.71B
Net Income Avi to Common  (ttm),2.51B
Diluted EPS  (ttm),4.10
Quarterly Earnings Growth  (yoy),-42.60%
Total Cash  (mrq),11.99B
Total Cash Per Share  (mrq),20.81
Total Debt  (mrq),8.75B
Total Debt/Equity  (mrq),21.11%
Current Ratio  (mrq),0.64
Book Value Per Share  (mrq),71.39
Operating Cash Flow  (ttm),2.7B
Levered Free Cash Flow  (ttm),19.41B
Beta (5Y Monthly),0.70
52 Week Change 3,7.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,88.07
52 Week Low 3,69.00
50-Day Moving Average 3,82.54
200-Day Moving Average 3,76.76
Avg Vol (3 month) 3,5.27M
Avg Vol (10 day) 3,3.52M
Shares Outstanding 5,576.33M
Implied Shares Outstanding 6,576.33M
Float 8,573.89M
% Held by Insiders 1,0.29%
% Held by Institutions 1,96.12%
Shares Short (4/30/2025) 4,9.2M
Short Ratio (4/30/2025) 4,1.78
Short % of Float (4/30/2025) 4,2.09%
Short % of Shares Outstanding (4/30/2025) 4,1.60%
Shares Short (prior month 3/31/2025) 4,11.44M
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,39.02%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,1:20
Last Split Date 3,7/1/2009
