Statistic,Value
Fiscal Year Ends,9/27/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,10.43%
Operating Margin  (ttm),12.26%
Return on Assets  (ttm),4.81%
Return on Equity  (ttm),6.70%
Revenue  (ttm),3.95B
Revenue Per Share  (ttm),24.74
Quarterly Revenue Growth  (yoy),-8.90%
Gross Profit  (ttm),1.63B
EBITDA,895.7M
Net Income Avi to Common  (ttm),412.1M
Diluted EPS  (ttm),2.56
Quarterly Earnings Growth  (yoy),-62.50%
Total Cash  (mrq),1.51B
Total Cash Per Share  (mrq),10.03
Total Debt  (mrq),1.21B
Total Debt/Equity  (mrq),20.36%
Current Ratio  (mrq),4.95
Book Value Per Share  (mrq),38.67
Operating Cash Flow  (ttm),1.54B
Levered Free Cash Flow  (ttm),1.03B
Beta (5Y Monthly),1.18
52 Week Change 3,-22.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,120.86
52 Week Low 3,47.93
50-Day Moving Average 3,64.34
200-Day Moving Average 3,84.28
Avg Vol (3 month) 3,3.96M
Avg Vol (10 day) 3,4.14M
Shares Outstanding 5,153.58M
Implied Shares Outstanding 6,153.58M
Float 8,149.28M
% Held by Insiders 1,0.43%
% Held by Institutions 1,102.90%
Shares Short (4/30/2025) 4,18.04M
Short Ratio (4/30/2025) 4,4.18
Short % of Float (4/30/2025) 4,15.46%
Short % of Shares Outstanding (4/30/2025) 4,11.75%
Shares Short (prior month 3/31/2025) 4,14.53M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,2.78
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,108.59%
Dividend Date 3,6/17/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,2:1
Last Split Date 3,4/20/2000
