Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.67%
Operating Margin  (ttm),17.08%
Return on Assets  (ttm),7.00%
Return on Equity  (ttm),34.01%
Revenue  (ttm),22.92B
Revenue Per Share  (ttm),57.07
Quarterly Revenue Growth  (yoy),16.70%
Gross Profit  (ttm),9.03B
EBITDA,6.73B
Net Income Avi to Common  (ttm),2.68B
Diluted EPS  (ttm),6.64
Quarterly Earnings Growth  (yoy),-10.00%
Total Cash  (mrq),216M
Total Cash Per Share  (mrq),0.54
Total Debt  (mrq),23.84B
Total Debt/Equity  (mrq),275.54%
Current Ratio  (mrq),0.83
Book Value Per Share  (mrq),21.50
Operating Cash Flow  (ttm),5.23B
Levered Free Cash Flow  (ttm),1.17B
Beta (5Y Monthly),0.68
52 Week Change 3,10.27%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,239.32
52 Week Low 3,196.59
50-Day Moving Average 3,228.55
200-Day Moving Average 3,217.48
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,402.41M
Implied Shares Outstanding 6,402.41M
Float 8,401.29M
% Held by Insiders 1,0.22%
% Held by Institutions 1,84.49%
Shares Short (4/30/2025) 4,3.17M
Short Ratio (4/30/2025) 4,1.53
Short % of Float (4/30/2025) 4,0.79%
Short % of Shares Outstanding (4/30/2025) 4,0.79%
Shares Short (prior month 3/31/2025) 4,3.77M
Forward Annual Dividend Rate 4,3.3
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,3.08
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,46.31%
Dividend Date 3,3/28/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,--
Last Split Date 3,--
