Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.31%
Operating Margin  (ttm),19.30%
Return on Assets  (ttm),7.49%
Return on Equity  (ttm),14.26%
Revenue  (ttm),23.22B
Revenue Per Share  (ttm),60.89
Quarterly Revenue Growth  (yoy),11.90%
Gross Profit  (ttm),15.02B
EBITDA,6.18B
Net Income Avi to Common  (ttm),2.86B
Diluted EPS  (ttm),7.41
Quarterly Earnings Growth  (yoy),-17.00%
Total Cash  (mrq),2.41B
Total Cash Per Share  (mrq),6.3
Total Debt  (mrq),17.36B
Total Debt/Equity  (mrq),82.92%
Current Ratio  (mrq),1.64
Book Value Per Share  (mrq),54.77
Operating Cash Flow  (ttm),4.29B
Levered Free Cash Flow  (ttm),3.03B
Beta (5Y Monthly),0.94
52 Week Change 3,19.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,406.19
52 Week Low 3,314.93
50-Day Moving Average 3,367.91
200-Day Moving Average 3,368.45
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,382.16M
Implied Shares Outstanding 6,382.16M
Float 8,344.26M
% Held by Insiders 1,5.37%
% Held by Institutions 1,81.06%
Shares Short (4/30/2025) 4,5.73M
Short Ratio (4/30/2025) 4,2.91
Short % of Float (4/30/2025) 4,1.57%
Short % of Shares Outstanding (4/30/2025) 4,1.50%
Shares Short (prior month 3/31/2025) 4,5.71M
Forward Annual Dividend Rate 4,3.36
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,3.28
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,44.32%
Dividend Date 3,7/31/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,2:1
Last Split Date 3,5/17/2004
