Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,8.63%
Operating Margin  (ttm),11.30%
Return on Assets  (ttm),12.81%
Return on Equity  (ttm),61.98%
Revenue  (ttm),56.36B
Revenue Per Share  (ttm),49.97
Quarterly Revenue Growth  (yoy),-0.40%
Gross Profit  (ttm),17.25B
EBITDA,7.41B
Net Income Avi to Common  (ttm),4.86B
Diluted EPS  (ttm),4.25
Quarterly Earnings Growth  (yoy),-0.40%
Total Cash  (mrq),5.34B
Total Cash Per Share  (mrq),4.78
Total Debt  (mrq),12.78B
Total Debt/Equity  (mrq),152.25%
Current Ratio  (mrq),1.18
Book Value Per Share  (mrq),7.50
Operating Cash Flow  (ttm),6.12B
Levered Free Cash Flow  (ttm),3.21B
Beta (5Y Monthly),0.94
52 Week Change 3,36.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,133.90
52 Week Low 3,97.53
50-Day Moving Average 3,123.89
200-Day Moving Average 3,120.49
Avg Vol (3 month) 3,5.84M
Avg Vol (10 day) 3,4.86M
Shares Outstanding 5,1.12B
Implied Shares Outstanding 6,1.12B
Float 8,1.11B
% Held by Insiders 1,0.11%
% Held by Institutions 1,92.17%
Shares Short (4/30/2025) 4,14.78M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,1.33%
Short % of Shares Outstanding (4/30/2025) 4,1.32%
Shares Short (prior month 3/31/2025) 4,12.09M
Forward Annual Dividend Rate 4,1.7
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,34.21%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,11/7/2018
