Statistic,Value
Fiscal Year Ends,5/26/2024
Most Recent Quarter  (mrq),2/23/2025
Profit Margin,5.75%
Operating Margin  (ttm),17.03%
Return on Assets  (ttm),7.37%
Return on Equity  (ttm),21.64%
Revenue  (ttm),6.39B
Revenue Per Share  (ttm),44.59
Quarterly Revenue Growth  (yoy),4.30%
Gross Profit  (ttm),1.52B
EBITDA,1.23B
Net Income Avi to Common  (ttm),367M
Diluted EPS  (ttm),2.55
Quarterly Earnings Growth  (yoy),-0.10%
Total Cash  (mrq),67.5M
Total Cash Per Share  (mrq),0.48
Total Debt  (mrq),4.27B
Total Debt/Equity  (mrq),261.31%
Current Ratio  (mrq),1.35
Book Value Per Share  (mrq),11.58
Operating Cash Flow  (ttm),802M
Levered Free Cash Flow  (ttm),15.39M
Beta (5Y Monthly),0.46
52 Week Change 3,-37.87%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,89.51
52 Week Low 3,47.90
50-Day Moving Average 3,52.95
200-Day Moving Average 3,62.99
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,141.12M
Implied Shares Outstanding 6,141.12M
Float 8,131.98M
% Held by Insiders 1,2.43%
% Held by Institutions 1,97.74%
Shares Short (4/30/2025) 4,5.15M
Short Ratio (4/30/2025) 4,1.89
Short % of Float (4/30/2025) 4,4.77%
Short % of Shares Outstanding (4/30/2025) 4,3.65%
Shares Short (prior month 3/31/2025) 4,6.54M
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,1.45
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,56.86%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,--
Last Split Date 3,--
