Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.36%
Operating Margin  (ttm),49.25%
Return on Assets  (ttm),28.70%
Return on Equity  (ttm),--
Revenue  (ttm),1.84B
Revenue Per Share  (ttm),75.20
Quarterly Revenue Growth  (yoy),15.00%
Gross Profit  (ttm),1.49B
EBITDA,827.2M
Net Income Avi to Common  (ttm),577.09M
Diluted EPS  (ttm),23.12
Quarterly Earnings Growth  (yoy),25.30%
Total Cash  (mrq),146.64M
Total Cash Per Share  (mrq),6.02
Total Debt  (mrq),2.55B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),2.11
Book Value Per Share  (mrq),-46.16
Operating Cash Flow  (ttm),708.72M
Levered Free Cash Flow  (ttm),553.47M
Beta (5Y Monthly),1.40
52 Week Change 3,52.25%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"2,402.52"
52 Week Low 3,"1,266.72"
50-Day Moving Average 3,"1,911.97"
200-Day Moving Average 3,"1,943.93"
Avg Vol (3 month) 3,185.62k
Avg Vol (10 day) 3,153.72k
Shares Outstanding 5,24.34M
Implied Shares Outstanding 6,24.34M
Float 8,23.65M
% Held by Insiders 1,2.54%
% Held by Institutions 1,89.70%
Shares Short (4/30/2025) 4,666.03k
Short Ratio (4/30/2025) 4,3.35
Short % of Float (4/30/2025) 4,3.66%
Short % of Shares Outstanding (4/30/2025) 4,2.74%
Shares Short (prior month 3/31/2025) 4,682.29k
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.09
Payout Ratio 4,0.00%
Dividend Date 3,3/17/2017
Ex-Dividend Date 4,3/1/2017
Last Split Factor 2,3:2
Last Split Date 3,3/11/2004
