Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,23.00%
Operating Margin  (ttm),33.53%
Return on Assets  (ttm),8.89%
Return on Equity  (ttm),38.78%
Revenue  (ttm),46.89B
Revenue Per Share  (ttm),10.89
Quarterly Revenue Growth  (yoy),-1.50%
Gross Profit  (ttm),28.64B
EBITDA,15.39B
Net Income Avi to Common  (ttm),10.78B
Diluted EPS  (ttm),2.49
Quarterly Earnings Growth  (yoy),4.80%
Total Cash  (mrq),13.79B
Total Cash Per Share  (mrq),3.2
Total Debt  (mrq),49.97B
Total Debt/Equity  (mrq),180.05%
Current Ratio  (mrq),1.10
Book Value Per Share  (mrq),6.09
Operating Cash Flow  (ttm),1.08B
Levered Free Cash Flow  (ttm),4.73B
Beta (5Y Monthly),0.47
52 Week Change 3,15.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,74.38
52 Week Low 3,60.62
50-Day Moving Average 3,70.95
200-Day Moving Average 3,67.84
Avg Vol (3 month) 3,18.74M
Avg Vol (10 day) 3,15.57M
Shares Outstanding 5,4.3B
Implied Shares Outstanding 6,4.3B
Float 8,3.87B
% Held by Insiders 1,9.88%
% Held by Institutions 1,65.32%
Shares Short (4/30/2025) 4,40.19M
Short Ratio (4/30/2025) 4,2.05
Short % of Float (4/30/2025) 4,0.94%
Short % of Shares Outstanding (4/30/2025) 4,0.93%
Shares Short (prior month 3/31/2025) 4,34M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,1.97
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,78.92%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,8/13/2012
