Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.21%
Operating Margin  (ttm),32.63%
Return on Assets  (ttm),5.68%
Return on Equity  (ttm),16.52%
Revenue  (ttm),4.86B
Revenue Per Share  (ttm),17.20
Quarterly Revenue Growth  (yoy),12.00%
Gross Profit  (ttm),2.4B
EBITDA,1.67B
Net Income Avi to Common  (ttm),1.02B
Diluted EPS  (ttm),3.59
Quarterly Earnings Growth  (yoy),13.00%
Total Cash  (mrq),669M
Total Cash Per Share  (mrq),2.33
Total Debt  (mrq),4.04B
Total Debt/Equity  (mrq),59.03%
Current Ratio  (mrq),1.20
Book Value Per Share  (mrq),23.77
Operating Cash Flow  (ttm),1.37B
Levered Free Cash Flow  (ttm),1.04B
Beta (5Y Monthly),0.87
52 Week Change 3,24.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,125.68
52 Week Low 3,85.97
50-Day Moving Average 3,116.46
200-Day Moving Average 3,108.59
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,286.61M
Implied Shares Outstanding 6,286.63M
Float 8,239.27M
% Held by Insiders 1,15.53%
% Held by Institutions 1,79.89%
Shares Short (4/30/2025) 4,3.57M
Short Ratio (4/30/2025) 4,1.63
Short % of Float (4/30/2025) 4,1.67%
Short % of Shares Outstanding (4/30/2025) 4,1.25%
Shares Short (prior month 3/31/2025) 4,5.35M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,0.54%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,15.60%
Dividend Date 3,5/21/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,2:1
Last Split Date 3,3/29/2018
