Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.99%
Operating Margin  (ttm),18.85%
Return on Assets  (ttm),1.74%
Return on Equity  (ttm),3.32%
Revenue  (ttm),2.8B
Revenue Per Share  (ttm),3.99
Quarterly Revenue Growth  (yoy),15.90%
Gross Profit  (ttm),1.78B
EBITDA,1.61B
Net Income Avi to Common  (ttm),278.27M
Diluted EPS  (ttm),0.41
Quarterly Earnings Growth  (yoy),541.50%
Total Cash  (mrq),84.14M
Total Cash Per Share  (mrq),0.12
Total Debt  (mrq),9.18B
Total Debt/Equity  (mrq),103.85%
Current Ratio  (mrq),1.68
Book Value Per Share  (mrq),11.72
Operating Cash Flow  (ttm),1.2B
Levered Free Cash Flow  (ttm),753.13M
Beta (5Y Monthly),1.02
52 Week Change 3,-10.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,23.26
52 Week Low 3,16.90
50-Day Moving Average 3,18.90
200-Day Moving Average 3,20.74
Avg Vol (3 month) 3,5.67M
Avg Vol (10 day) 3,6.79M
Shares Outstanding 5,694.73M
Implied Shares Outstanding 6,694.73M
Float 8,691.95M
% Held by Insiders 1,0.29%
% Held by Institutions 1,96.81%
Shares Short (4/30/2025) 4,14.93M
Short Ratio (4/30/2025) 4,2.27
Short % of Float (4/30/2025) 4,2.85%
Short % of Shares Outstanding (4/30/2025) 4,2.15%
Shares Short (prior month 3/31/2025) 4,14.82M
Forward Annual Dividend Rate 4,1.22
Forward Annual Dividend Yield 4,6.88%
Trailing Annual Dividend Rate 3,1.21
Trailing Annual Dividend Yield 3,6.96%
5 Year Average Dividend Yield 4,5.17
Payout Ratio 4,293.90%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,1098:1000
Last Split Date 3,11/1/2016
