Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,39.08%
Operating Margin  (ttm),50.55%
Return on Assets  (ttm),18.14%
Return on Equity  (ttm),--
Revenue  (ttm),2.92B
Revenue Per Share  (ttm),37.31
Quarterly Revenue Growth  (yoy),9.70%
Gross Profit  (ttm),2.4B
EBITDA,1.69B
Net Income Avi to Common  (ttm),1.14B
Diluted EPS  (ttm),14.53
Quarterly Earnings Growth  (yoy),12.80%
Total Cash  (mrq),357.11M
Total Cash Per Share  (mrq),4.61
Total Debt  (mrq),4.69B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),-12.35
Operating Cash Flow  (ttm),1.5B
Levered Free Cash Flow  (ttm),1.13B
Beta (5Y Monthly),1.33
52 Week Change 3,11.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,642.45
52 Week Low 3,475.32
50-Day Moving Average 3,551.05
200-Day Moving Average 3,576.62
Avg Vol (3 month) 3,586.2k
Avg Vol (10 day) 3,479.73k
Shares Outstanding 5,77.37M
Implied Shares Outstanding 6,77.37M
Float 8,74.71M
% Held by Insiders 1,3.33%
% Held by Institutions 1,94.75%
Shares Short (4/30/2025) 4,892.2k
Short Ratio (4/30/2025) 4,1.37
Short % of Float (4/30/2025) 4,1.35%
Short % of Shares Outstanding (4/30/2025) 4,1.15%
Shares Short (prior month 3/31/2025) 4,1.05M
Forward Annual Dividend Rate 4,7.2
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,6.60
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,45.39%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
