Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,9.90%
Operating Margin  (ttm),12.36%
Return on Assets  (ttm),11.07%
Return on Equity  (ttm),40.28%
Revenue  (ttm),21.13B
Revenue Per Share  (ttm),64.30
Quarterly Revenue Growth  (yoy),-1.80%
Gross Profit  (ttm),6.92B
EBITDA,3.03B
Net Income Avi to Common  (ttm),2.09B
Diluted EPS  (ttm),6.32
Quarterly Earnings Growth  (yoy),-3.80%
Total Cash  (mrq),4.73B
Total Cash Per Share  (mrq),14.39
Total Debt  (mrq),5.68B
Total Debt/Equity  (mrq),103.14%
Current Ratio  (mrq),1.62
Book Value Per Share  (mrq),16.75
Operating Cash Flow  (ttm),2.36B
Levered Free Cash Flow  (ttm),1.18B
Beta (5Y Monthly),1.18
52 Week Change 3,16.27%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,163.60
52 Week Low 3,122.36
50-Day Moving Average 3,135.50
200-Day Moving Average 3,144.05
Avg Vol (3 month) 3,3.22M
Avg Vol (10 day) 3,2.19M
Shares Outstanding 5,328.83M
Implied Shares Outstanding 6,328.83M
Float 8,321.17M
% Held by Insiders 1,2.24%
% Held by Institutions 1,94.38%
Shares Short (4/30/2025) 4,5.4M
Short Ratio (4/30/2025) 4,1.61
Short % of Float (4/30/2025) 4,1.68%
Short % of Shares Outstanding (4/30/2025) 4,1.64%
Shares Short (prior month 3/31/2025) 4,5.61M
Forward Annual Dividend Rate 4,1.62
Forward Annual Dividend Yield 4,1.06%
Trailing Annual Dividend Rate 3,1.47
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,23.26%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/18/2025
Last Split Factor 2,2:1
Last Split Date 3,6/12/2015
