Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.43%
Operating Margin  (ttm),16.62%
Return on Assets  (ttm),3.69%
Return on Equity  (ttm),20.69%
Revenue  (ttm),13.93B
Revenue Per Share  (ttm),34.96
Quarterly Revenue Growth  (yoy),8.90%
Gross Profit  (ttm),6.04B
EBITDA,2.4B
Net Income Avi to Common  (ttm),1.73B
Diluted EPS  (ttm),4.31
Quarterly Earnings Growth  (yoy),-5.60%
Total Cash  (mrq),2.55B
Total Cash Per Share  (mrq),6.73
Total Debt  (mrq),3.07B
Total Debt/Equity  (mrq),34.34%
Current Ratio  (mrq),0.38
Book Value Per Share  (mrq),23.50
Operating Cash Flow  (ttm),3.68B
Levered Free Cash Flow  (ttm),3.7B
Beta (5Y Monthly),0.44
52 Week Change 3,39.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,76.38
52 Week Low 3,51.17
50-Day Moving Average 3,68.22
200-Day Moving Average 3,61.50
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,379.36M
Implied Shares Outstanding 6,379.36M
Float 8,296.78M
% Held by Insiders 1,24.73%
% Held by Institutions 1,70.11%
Shares Short (4/30/2025) 4,3.8M
Short Ratio (4/30/2025) 4,1.63
Short % of Float (4/30/2025) 4,1.27%
Short % of Shares Outstanding (4/30/2025) 4,1.00%
Shares Short (prior month 3/31/2025) 4,5.97M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.44%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,7.42%
Dividend Date 3,3/12/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,3:2
Last Split Date 3,7/11/2024
