Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.68%
Operating Margin  (ttm),26.80%
Return on Assets  (ttm),4.39%
Return on Equity  (ttm),11.68%
Revenue  (ttm),20.7B
Revenue Per Share  (ttm),36.24
Quarterly Revenue Growth  (yoy),5.10%
Gross Profit  (ttm),12.62B
EBITDA,9.16B
Net Income Avi to Common  (ttm),3.25B
Diluted EPS  (ttm),5.65
Quarterly Earnings Growth  (yoy),15.80%
Total Cash  (mrq),1.18B
Total Cash Per Share  (mrq),2.12
Total Debt  (mrq),28.42B
Total Debt/Equity  (mrq),107.14%
Current Ratio  (mrq),1.10
Book Value Per Share  (mrq),46.55
Operating Cash Flow  (ttm),6.45B
Levered Free Cash Flow  (ttm),4.07B
Beta (5Y Monthly),0.97
52 Week Change 3,10.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,238.59
52 Week Low 3,146.25
50-Day Moving Average 3,202.87
200-Day Moving Average 3,199.74
Avg Vol (3 month) 3,4.29M
Avg Vol (10 day) 3,6.53M
Shares Outstanding 5,554.43M
Implied Shares Outstanding 6,554.43M
Float 8,550.16M
% Held by Insiders 1,0.70%
% Held by Institutions 1,94.24%
Shares Short (4/30/2025) 4,6.88M
Short Ratio (4/30/2025) 4,1.52
Short % of Float (4/30/2025) 4,1.25%
Short % of Shares Outstanding (4/30/2025) 4,1.24%
Shares Short (prior month 3/31/2025) 4,9.02M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,3/20/2018
