Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,42.81%
Operating Margin  (ttm),39.96%
Return on Assets  (ttm),2.38%
Return on Equity  (ttm),6.83%
Revenue  (ttm),8.73B
Revenue Per Share  (ttm),9.43
Quarterly Revenue Growth  (yoy),8.80%
Gross Profit  (ttm),6.66B
EBITDA,6.19B
Net Income Avi to Common  (ttm),3.73B
Diluted EPS  (ttm),4.01
Quarterly Earnings Growth  (yoy),1.20%
Total Cash  (mrq),671.13M
Total Cash Per Share  (mrq),0.72
Total Debt  (mrq),32.9B
Total Debt/Equity  (mrq),56.64%
Current Ratio  (mrq),0.62
Book Value Per Share  (mrq),57.55
Operating Cash Flow  (ttm),5.02B
Levered Free Cash Flow  (ttm),4.31B
Beta (5Y Monthly),1.27
52 Week Change 3,-1.34%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,132.57
52 Week Low 3,85.35
50-Day Moving Average 3,106.21
200-Day Moving Average 3,115.56
Avg Vol (3 month) 3,5.24M
Avg Vol (10 day) 3,5.17M
Shares Outstanding 5,927.93M
Implied Shares Outstanding 6,935.3M
Float 8,924.96M
% Held by Insiders 1,0.27%
% Held by Institutions 1,96.94%
Shares Short (4/30/2025) 4,11.93M
Short Ratio (4/30/2025) 4,1.66
Short % of Float (4/30/2025) 4,1.67%
Short % of Shares Outstanding (4/30/2025) 4,1.29%
Shares Short (prior month 3/31/2025) 4,13.56M
Forward Annual Dividend Rate 4,4.04
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,3.89
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,97.01%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/17/2025
Last Split Factor 2,--
Last Split Date 3,--
