Statistic,Value
Fiscal Year Ends,11/2/2024
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,16.75%
Operating Margin  (ttm),22.91%
Return on Assets  (ttm),2.62%
Return on Equity  (ttm),4.43%
Revenue  (ttm),9.34B
Revenue Per Share  (ttm),18.82
Quarterly Revenue Growth  (yoy),-3.60%
Gross Profit  (ttm),5.34B
EBITDA,4.11B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),3.13
Quarterly Earnings Growth  (yoy),-15.40%
Total Cash  (mrq),2.72B
Total Cash Per Share  (mrq),5.49
Total Debt  (mrq),7.62B
Total Debt/Equity  (mrq),21.73%
Current Ratio  (mrq),1.93
Book Value Per Share  (mrq),70.71
Operating Cash Flow  (ttm),3.84B
Levered Free Cash Flow  (ttm),3B
Beta (5Y Monthly),0.99
52 Week Change 3,4.43%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,247.10
52 Week Low 3,158.65
50-Day Moving Average 3,198.81
200-Day Moving Average 3,215.22
Avg Vol (3 month) 3,4.48M
Avg Vol (10 day) 3,3.65M
Shares Outstanding 5,495.98M
Implied Shares Outstanding 6,495.98M
Float 8,494.17M
% Held by Insiders 1,0.26%
% Held by Institutions 1,92.25%
Shares Short (4/30/2025) 4,7.81M
Short Ratio (4/30/2025) 4,1.47
Short % of Float (4/30/2025) 4,1.58%
Short % of Shares Outstanding (4/30/2025) 4,1.58%
Shares Short (prior month 3/31/2025) 4,7.24M
Forward Annual Dividend Rate 4,3.96
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,3.75
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,117.57%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,3/4/2025
Last Split Factor 2,2:1
Last Split Date 3,3/16/2000
