Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,9.03%
Operating Margin  (ttm),7.87%
Return on Assets  (ttm),2.47%
Return on Equity  (ttm),12.06%
Revenue  (ttm),31.23B
Revenue Per Share  (ttm),23.79
Quarterly Revenue Growth  (yoy),16.30%
Gross Profit  (ttm),9.74B
EBITDA,5.06B
Net Income Avi to Common  (ttm),2.76B
Diluted EPS  (ttm),2.08
Quarterly Earnings Growth  (yoy),62.00%
Total Cash  (mrq),12.65B
Total Cash Per Share  (mrq),9.63
Total Debt  (mrq),17.92B
Total Debt/Equity  (mrq),70.88%
Current Ratio  (mrq),1.33
Book Value Per Share  (mrq),19.20
Operating Cash Flow  (ttm),3.89B
Levered Free Cash Flow  (ttm),1.46B
Beta (5Y Monthly),1.31
52 Week Change 3,-0.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,24.66
52 Week Low 3,11.97
50-Day Moving Average 3,15.73
200-Day Moving Average 3,19.27
Avg Vol (3 month) 3,21.59M
Avg Vol (10 day) 3,14.64M
Shares Outstanding 5,1.31B
Implied Shares Outstanding 6,1.31B
Float 8,1.31B
% Held by Insiders 1,0.44%
% Held by Institutions 1,91.57%
Shares Short (4/30/2025) 4,76.19M
Short Ratio (4/30/2025) 4,3.06
Short % of Float (4/30/2025) 4,6.61%
Short % of Shares Outstanding (4/30/2025) 4,5.80%
Shares Short (prior month 3/31/2025) 4,71.09M
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,25.00%
Dividend Date 3,4/18/2025
Ex-Dividend Date 4,3/21/2025
Last Split Factor 2,1289:1000
Last Split Date 3,9/1/2017
