Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.29%
Operating Margin  (ttm),14.02%
Return on Assets  (ttm),6.72%
Return on Equity  (ttm),10.84%
Revenue  (ttm),3.98B
Revenue Per Share  (ttm),53.45
Quarterly Revenue Growth  (yoy),-1.80%
Gross Profit  (ttm),2.79B
EBITDA,810.15M
Net Income Avi to Common  (ttm),409.56M
Diluted EPS  (ttm),5.50
Quarterly Earnings Growth  (yoy),-11.20%
Total Cash  (mrq),873.01M
Total Cash Per Share  (mrq),12.04
Total Debt  (mrq),118.53M
Total Debt/Equity  (mrq),3.12%
Current Ratio  (mrq),1.21
Book Value Per Share  (mrq),51.94
Operating Cash Flow  (ttm),762.24M
Levered Free Cash Flow  (ttm),630.04M
Beta (5Y Monthly),1.68
52 Week Change 3,-29.60%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,272.17
52 Week Low 3,141.74
50-Day Moving Average 3,170.26
200-Day Moving Average 3,208.86
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,955.46k
Shares Outstanding 5,72.48M
Implied Shares Outstanding 6,72.48M
Float 8,67.61M
% Held by Insiders 1,6.66%
% Held by Institutions 1,95.76%
Shares Short (4/30/2025) 4,3.19M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,5.65%
Short % of Shares Outstanding (4/30/2025) 4,4.37%
Shares Short (prior month 3/31/2025) 4,3.44M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
