Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.14%
Operating Margin  (ttm),10.05%
Return on Assets  (ttm),4.15%
Return on Equity  (ttm),7.99%
Revenue  (ttm),11.33B
Revenue Per Share  (ttm),54.92
Quarterly Revenue Growth  (yoy),-11.30%
Gross Profit  (ttm),4.42B
EBITDA,2.4B
Net Income Avi to Common  (ttm),1.04B
Diluted EPS  (ttm),4.97
Quarterly Earnings Growth  (yoy),-41.80%
Total Cash  (mrq),412.7M
Total Cash Per Share  (mrq),2.04
Total Debt  (mrq),6.6B
Total Debt/Equity  (mrq),49.06%
Current Ratio  (mrq),0.89
Book Value Per Share  (mrq),64.61
Operating Cash Flow  (ttm),1.79B
Levered Free Cash Flow  (ttm),671.5M
Beta (5Y Monthly),0.74
52 Week Change 3,2.97%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,64.66
52 Week Low 3,49.19
50-Day Moving Average 3,58.77
200-Day Moving Average 3,57.20
Avg Vol (3 month) 3,2.57M
Avg Vol (10 day) 3,3.41M
Shares Outstanding 5,189.84M
Implied Shares Outstanding 6,202.28M
Float 8,182.05M
% Held by Insiders 1,12.06%
% Held by Institutions 1,91.08%
Shares Short (4/30/2025) 4,10.79M
Short Ratio (4/30/2025) 4,4.6
Short % of Float (4/30/2025) 4,7.59%
Short % of Shares Outstanding (4/30/2025) 4,5.33%
Shares Short (prior month 3/31/2025) 4,10.98M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,1.79
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,36.02%
Dividend Date 3,3/14/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,10/4/2007
